id,point,sklearn_cluster,madlib_cluster,true_cluster
897,"{0.9881856726190096,-0.9704555437382892,0.9992220368938795,-1.2330464040968916,0.9300709436069912,0.9892209558752587,-0.8349871932414269,-1.114736561793364,0.9539131791640774}",,,1
898,"{0.843552059133348,0.8769400730148955,-1.1194861604131392,0.9642258821855256,-0.9050175399158314,-0.8691010265043594,-1.0126674006061338,-1.124821187174178,0.9241430227686032}",,,3
899,"{1.1562048566312826,-0.951471681777519,1.0456974641701462,-1.1520564395909025,1.086069643161993,0.9984029685508957,-1.0195247039271098,-1.1796643934150517,1.1219637989727154}",,,1
900,"{1.1838929688068758,0.918397701539316,-1.0891795889237752,1.0205411728324687,-1.0567817288954693,-0.9912265939739229,-1.139873375221602,-0.9634889532248958,0.8911552079203651}",,,3
901,"{-0.9854190154090494,1.0165312676969749,1.1161811031869975,1.1281004682979496,-1.1193456073456216,-0.977788581290533,0.8675260805393942,0.9024124301371179,-0.8215129584789327}",,,4
902,"{-0.9675994854652263,1.0904293784923937,1.0715751103309716,0.720202326967782,-1.1273444479682777,-0.9032231334566826,1.092577056924344,1.1202948629031542,-1.138398006054957}",,,4
903,"{1.1871687397728787,1.0344031933913995,-0.8816655278557985,0.9173598068205548,-1.0433235459825454,-1.163770575474921,-1.0295793623182408,-0.9570335017870355,1.0033003483326348}",,,3
904,"{0.969937542357195,-0.9285637133125813,-1.0242364474590093,-1.1553772524178936,-0.9653741604840335,-0.9576965941954055,-0.8995973500101231,-0.8900224097760584,-0.9217127745640809}",,,2
905,"{0.8594270269926407,1.0227747284751714,-1.1172731934354925,0.9387908013752697,-0.8722845791504584,-1.0800357037483717,-0.9357070841854389,-0.8026796168949751,0.9286975636514982}",,,3
906,"{1.0027521227299379,1.0314499682479445,-1.0146269256742289,0.9010236564996145,-1.0502951196211943,-0.9332525597068975,-0.7678910980896091,-0.8955290806434677,0.9564382603238859}",,,3
907,"{0.983087971956963,1.0426189067500689,-1.091936204394799,1.2555167228088613,-1.0739026158962255,-0.9152801705201038,-1.041278601708224,-0.9679173747450555,0.932839857695278}",,,3
908,"{0.8010412732773892,-0.9923266561864792,1.008277858707188,-1.1548844199095398,1.0496276005546255,1.0696367121030725,-1.0611260067343913,-1.1957735361507207,1.0967457810625245}",,,1
909,"{0.9297547382302537,-0.9698825540445801,-1.1427309153142529,-0.904322075758692,-0.931169338186234,-0.9539259325960073,-1.0539065289836447,-0.932534413704898,-1.0831317928491626}",,,2
910,"{0.9506782947531991,-0.9292313646909165,-0.8787771507999125,-0.8625184904271797,-1.1143755271684364,-0.9804111707903342,-0.9876499799903747,-0.9931118804878986,-1.2385999985852305}",,,2
911,"{-0.9304293413356626,-1.022008852842661,-1.0638426706265791,1.1045045617865141,-1.0027534240369882,-1.035996550965287,0.9737064025252261,1.0528764417558605,-0.9817082270044888}",,,0
912,"{1.0302848418836397,-1.1420655548383594,0.9567025884822671,-0.8635211428946742,0.9980176265579404,1.1120446558256971,-1.2434800335816432,-0.9363382647213438,0.9643553542937934}",,,1
913,"{0.9900624547980048,-0.9905544441294742,-1.0055977842930401,-0.9033407258971518,-1.0277797792149101,-0.9019215551032294,-1.1731389356634323,-0.8754218350627461,-1.075325422283167}",,,2
914,"{0.9283304503020396,0.9067137219664514,-0.9163040979695125,1.0354763377238676,-0.9821489938978799,-1.0023796492323718,-0.9114010228711686,-1.0604255368264328,0.9623793489876445}",,,3
915,"{-0.9187666410658168,-0.9453728133056234,-1.1098097960362558,1.0512266726825983,-0.9914156894657548,-1.049392670708592,0.8593540344896369,0.9825176628382233,-0.9320055993884044}",,,0
916,"{0.985492960416576,1.111527246726367,-1.0865285431361675,0.9543491931836777,-0.9699263100169864,-0.9074375133095881,-0.7937443505760868,-0.9725266279609183,0.9703616049191057}",,,3
917,"{-0.927525084967074,-0.858539025731103,-0.9430155682199909,1.074155105095969,-0.9947721048865699,-1.035974457647616,0.8004023130843235,0.9113779180825383,-0.978273331530667}",,,0
918,"{0.9384695133784774,1.0387826388231316,-1.1637836079989294,1.0273810452925172,-1.0695607520234844,-1.067984976588606,-1.0028807496936256,-1.1803908870474153,0.8858980049047206}",,,3
919,"{0.9897125474044808,-0.9814127581715195,-0.9609124530075738,-1.067508853915279,-0.9782547033683158,-1.1051518051714462,-0.9783973260000315,-0.9701780871560515,-0.9140960214516026}",,,2
920,"{-0.9407794318355961,-1.0966931088456735,-1.1731731346467926,0.9949892541209707,-0.9568366147188777,-0.9423065402946775,1.0818353730827162,0.7646359600309587,-1.1005144430956673}",,,0
921,"{-0.9034771292886845,0.8814027311712983,1.2023828052921393,1.027815770106586,-0.9443727372361044,-0.9240837888362182,0.9868882916340073,1.0970932858171407,-1.0800025615359625}",,,4
922,"{0.997338922965503,-1.2018670972178336,-0.8779696719582972,-0.8895246264398897,-1.0824150500572245,-0.9181503201400185,-1.179298106289199,-0.9055393308611558,-0.9966040287245646}",,,2
923,"{-0.9898721544670562,1.0950671513636248,0.9310915238346843,1.116917581280815,-0.9787460271479237,-1.0565147440250533,1.1136381346448176,1.0328209535649373,-0.9767405219591795}",,,4
924,"{1.1670520319728657,-0.954365047439076,1.022441418760458,-1.1642867363288272,0.8156156378003626,1.0314567877936907,-1.0461435358607558,-0.9529997079418139,0.8230348981207559}",,,1
925,"{-0.9100269187428447,-1.1578530185941114,-0.9756043376092015,1.1570303911911233,-1.0625943114968457,-0.9527672113814263,1.0966305778970802,1.0210231439102093,-1.0685096980331428}",,,0
926,"{0.8488216800064972,1.0465208601103353,-0.8960098789836384,1.0406835930577596,-0.8328803259242088,-0.9520654285891555,-0.9616620198766429,-1.1249416210215175,1.0164981234363062}",,,3
927,"{-1.0539810821404647,0.8919055510011282,1.0363244921678783,1.066472712391357,-0.9257187105985613,-1.0136968248477183,0.9950355695168428,0.9858680405508164,-0.9065813933777188}",,,4
928,"{0.9912758968164695,0.9572345641376064,-0.998595407911826,0.9134078441453088,-0.8554582339330611,-1.0334032432175075,-1.0034976024415796,-1.0569804018790783,0.909898260842831}",,,3
929,"{-1.1472333722473749,-1.0730490657241778,-1.025987590261976,1.082504315625702,-0.9245578865192188,-0.9355571780937749,0.9161637743556804,1.0296779741508517,-0.9247687453302647}",,,0
930,"{0.9297949152847724,-1.0108882878955525,-0.860762579994577,-0.9872093806198731,-1.1083027811834298,-0.8299874531944534,-1.0727426311002723,-0.8400214241958088,-1.1758019334397996}",,,2
931,"{0.9717313955269725,-1.1790768083169447,0.8377670344937731,-0.9905427436115755,0.9320935722784427,0.996470598229847,-1.0612291173161805,-1.07683660792844,0.9460748338231554}",,,1
932,"{0.9852545861870744,1.0901996077835425,-0.9768233217604646,1.0836387060069825,-1.0339931573002317,-0.9295859676597362,-1.0126466190757655,-0.882084027306265,0.9098359734507793}",,,3
933,"{-0.9329635929552867,-0.9630475087310062,-1.1293135759855737,1.2088159303757038,-1.031637006431539,-1.009963351891709,0.9958646547766956,0.8582492621553018,-1.059303906948424}",,,0
934,"{-1.0819232404780812,0.9702331193053577,1.0652641097242206,1.0807873941069392,-1.2239078929172122,-1.1378840769011245,0.9979696997874025,1.1058001991876887,-1.0167591400426292}",,,4
935,"{1.059691733385074,-0.8970590591306357,0.9598389181452005,-0.8564578030856306,0.9547466575976523,1.092441770548061,-1.1811348540835118,-1.1854475372577253,1.067165809812795}",,,1
936,"{-1.0953132289416219,-0.9694994890635054,-0.9083979715986428,1.1189921911983318,-1.0313919232815802,-1.0571992183124497,1.0269272005739853,1.066953382638391,-1.141761003915602}",,,0
937,"{-1.0813586376079154,-1.112372107508868,-1.1065533788333721,1.0461910161558894,-1.0750393211082505,-0.9652263054424148,1.0265571006838203,1.082783389622775,-1.1286981261936002}",,,0
938,"{-1.1308037647814075,-0.8981215561900424,-1.0022740878430543,1.0608821106380733,-1.0643367901751375,-0.9345510135609179,1.0920454882115282,0.7286290893172507,-0.9267446995509491}",,,0
939,"{1.058384822152909,0.9789128216938067,-1.0024328027681977,1.0136513079297818,-0.8592666007051312,-0.9014378405719443,-0.9637260821513546,-1.1347927137291252,1.1182503755760642}",,,3
940,"{0.9734447780613021,0.9606628929921767,-0.9665028450086154,0.9144924521620509,-1.220613940837155,-0.902722679147751,-0.9250171619884286,-0.8306362747508769,1.0548792160032254}",,,3
941,"{-1.1726282602331677,-0.9822573857746247,-1.0401780936208262,0.8369801653033955,-0.9537217744474226,-1.0907298364383242,1.0051945395796138,1.0729090562177537,-0.987101708924259}",,,0
942,"{-0.9893347705496968,-0.8480996720063855,-0.9216255506325273,1.1901340051848113,-1.0524939422914,-0.9725583004717991,0.8900029192430693,0.9595647780376,-1.0735295718282973}",,,0
943,"{1.0002902186071887,-0.9946857872630889,1.0303395222891492,-0.948269483021725,0.9989729994804631,0.9905313795735878,-0.9706154625089886,-0.8686484898713368,1.04863734098093}",,,1
944,"{1.0912699357021531,-1.0235272252341128,-0.9059181884548114,-0.9389097669586358,-1.1930326173285248,-0.9450154382409511,-1.0672309236441873,-1.1450400337559807,-0.9464485028126529}",,,2
945,"{0.7918696523999289,-0.9063548642693031,0.8498177867781578,-1.0712735166973617,0.9581574747800892,0.8391482150737393,-1.0571271257162,-0.9682934139226074,1.1370235437826512}",,,1
946,"{-1.0585800541064958,1.0683345987242836,1.0483776461378853,1.0848292968982447,-0.9068767395496553,-0.9487607725442092,0.9006577534010134,1.0738988653659196,-0.8409557472437006}",,,4
947,"{0.9589485023297001,0.994157923892382,-0.9171026435395512,1.0014942904419448,-1.0993119930068562,-0.8006562772450895,-1.044209138628973,-1.0362462522582436,0.8875550730694449}",,,3
948,"{0.9345305679302979,1.0711402320328443,-0.9673015035762449,1.075388787233687,-0.9129503386897548,-1.0283485113062105,-1.036855537408015,-1.2071940259401055,1.2050171897887054}",,,3
949,"{1.0106150768595143,-0.9003199065602654,0.8429998133936266,-0.9088867903892303,0.9811983528031428,1.0072018768109723,-1.0172267401230484,-1.1295640327191552,1.0162323343068997}",,,1
950,"{1.0634328017884866,1.0200674074502096,-0.945117842699897,1.0272740563373592,-0.8943909410808418,-1.0698401332772531,-0.964116966610299,-1.0123507680554675,1.0018769125904614}",,,3
951,"{1.1161249071162764,-0.9466162307068893,0.9953541029740061,-0.8801125376380025,0.9048150191393936,1.0181514884635041,-1.0785647737709398,-1.1330749432840377,1.123444792925011}",,,1
952,"{-0.9598214733744977,1.085767242764216,1.0808846900184697,0.9682450139133721,-1.0499395777483251,-0.9562958692648343,1.006532704363573,0.9446190135649151,-1.0882544873806401}",,,4
953,"{0.6690362499810153,-1.0684037123126497,0.9150328581775212,-1.1067745838017402,1.1051659425742895,1.0363997196712806,-0.9975632484758223,-1.003189177773837,0.9970712506290627}",,,1
954,"{-1.0353521551498248,-1.0390464677828737,-0.9918076349694703,0.9503954816977005,-0.9359899525727885,-1.1153280394612948,0.927938475276641,0.959751400215298,-0.9257340997502563}",,,0
955,"{-0.895632775146545,0.9642996428053467,0.8209727902538955,1.0091867557274214,-1.0111280843605395,-0.9661934718284867,1.033013846052158,0.9335507302432537,-0.9355497026727507}",,,4
956,"{1.120123878435454,-1.2690449836708173,-0.9839567811568473,-0.9920491150350744,-1.0963663041767773,-0.9585396355884649,-1.0213120426217999,-1.0504495980582267,-0.9610364166919894}",,,2
957,"{1.084695013348062,1.0709555459671298,-0.8777989455408535,1.1030172021210873,-1.073792056429478,-0.9052872854273261,-0.9619857839270797,-0.884539744333734,1.0547589638020942}",,,3
958,"{0.9042640543856983,1.2129556324924051,-0.8344542758521275,1.1417383750985355,-1.0118474273791567,-1.1379138991464044,-1.0183666814173262,-1.2550733759722894,0.8109711868058331}",,,3
959,"{0.9856307684055282,-0.8917731900515267,0.9101957413888692,-1.1170872048224596,1.0811172242721483,1.143184374918836,-0.9237752831550974,-1.0166570285912244,0.9248005626605422}",,,1
960,"{1.1000650575318205,0.9945475329969033,-1.0802023045633722,1.0168297018744736,-1.1318248982425705,-1.1112196544900537,-0.9553799460105664,-0.9398296767483854,0.9098812957852562}",,,3
961,"{1.1380618107427414,-0.9793052432734491,-1.081477907634275,-1.1892050209595553,-0.9689442836392627,-1.0604036903369014,-1.0584371461175055,-1.1304865259038046,-1.095558117007852}",,,2
962,"{0.7755263440763528,-0.8591728656379666,-1.0297597362056872,-1.1057492836299159,-0.8993785875287378,-0.8878432131660714,-0.9325687798572538,-0.8459712420425709,-0.949548776262531}",,,2
963,"{0.9750392330289978,-1.1245025613399544,0.9803494476112942,-1.052718477553473,1.0437191988148593,0.7884898618769199,-1.0260873469136118,-0.998472982780912,1.0572373370028083}",,,1
964,"{-1.0226206278786907,-1.0629955767001724,-1.0783725382822662,1.07857016174012,-1.0287492269416096,-1.0714458282582617,0.8430681178665913,1.0470276077459229,-0.8653457698437812}",,,0
965,"{-1.2993960000943043,-0.8749542079784143,-1.117208814830389,0.8964335043365996,-0.9304186891329945,-0.9505191290662243,0.9542739058421335,0.835643773697729,-0.8425538352581049}",,,0
966,"{-1.0831568061737316,0.9012024915816774,0.8032188771011646,1.0464702960184964,-0.9623671681040877,-0.8829063734347744,1.0806895055154053,1.0333109200209434,-1.0283202146894894}",,,4
967,"{-0.9888698833902329,-0.8790344966622629,-1.0457329768437558,1.0923183493451605,-0.8674481184820787,-1.095316636530074,0.9321870203688414,1.0334099598886082,-1.0754928241575785}",,,0
968,"{1.031641470860463,0.8397467181776684,-0.8561084669628436,1.089016251196068,-1.2927483391446735,-1.1302384877813805,-1.0105739815855845,-0.9828708566641443,0.9089980234389224}",,,3
969,"{1.0562526851596825,-0.8128008568791666,-1.1146314586003763,-1.0034644907099353,-0.9818253072148598,-0.9072931731560991,-1.025742142230678,-1.0081255308565025,-1.0591210506873283}",,,2
970,"{-0.8920652816887116,-0.8467710643644383,-0.9516618471476797,1.0711182136686062,-0.8702427839128645,-0.9436975386868678,1.1659807420513661,0.9694113428449728,-0.8999583333677162}",,,0
971,"{1.0856035390439187,1.0139396517946475,-0.9044861734153365,1.045481527592102,-1.1965313138870755,-0.9122777491914196,-1.02593773400154,-1.1195211760724433,0.9637834239582483}",,,3
972,"{-0.9821277839585141,1.1799245020509264,0.8709652147913158,1.012232252555275,-0.8514710491628482,-0.9754430315072339,0.9192015006926926,0.9004057798703412,-0.8635459333292549}",,,4
973,"{0.9773265717899133,0.9950578011118177,-1.0675327771059144,1.071294401919152,-0.96440864811666,-1.0381195667368235,-0.904306270515915,-0.7956904218940024,1.1715926481104182}",,,3
974,"{-1.0144248644379938,1.0319594972511765,1.1460524001119319,0.9377344212242199,-1.148233457253491,-1.045935124982532,0.9066823585015078,0.7845861053940535,-0.9373511875080545}",,,4
975,"{1.2081278168958227,-1.065216403615139,0.9047871348171109,-1.0116052373940507,1.1286106069454431,0.9081413140918451,-1.0095684739296413,-0.9233344696565773,1.0070590334969562}",,,1
976,"{1.0919825567677117,-1.0387090330090278,-1.028049782772078,-0.8649316066636792,-0.8535858746260468,-1.0844389836890547,-0.9888311472773355,-0.961417573843429,-1.1157707424326986}",,,2
977,"{1.0810719411695604,-0.9007380007373234,0.9894735432469035,-1.0088060176110223,1.066873524073385,0.8519897941039558,-1.0713755446289026,-1.0379379063576275,0.9839607815358544}",,,1
978,"{0.9515850639433442,-1.0207674523683863,1.095104939809203,-1.0189550701118824,1.1717850284162927,0.9935123431528982,-1.1313473744482565,-0.9977916958082235,1.1555087674873894}",,,1
979,"{-0.8897052596951277,-0.8336769766202521,-0.90741338039115,1.0459115946184891,-1.0412345448289864,-1.1289731348542698,1.0590259007887035,0.9707939387952365,-0.8002373709616171}",,,0
980,"{-0.9197225039855405,-1.0467396356394782,-1.141423293165989,0.8880006550593621,-0.9112803328168568,-0.9923717949141849,1.1223128781133695,0.9334363681006224,-1.0341273743852737}",,,0
981,"{1.0526868347169849,-1.059659747499096,-0.831512923727859,-1.0825907212005648,-0.9240566113434374,-0.8739741608537304,-1.0672022188439148,-1.005841406944748,-0.8906798944310258}",,,2
982,"{-1.0155994195296871,-0.9575002486229217,-1.0779551407329766,0.788346382344045,-1.021506302571862,-1.110409070932217,0.8061541045441565,1.090189703086835,-0.8364518709718406}",,,0
983,"{1.081818553717458,-0.8929141277351991,-1.1865409415039052,-1.0430369372134571,-0.9647830252447072,-0.9835087210961633,-0.9741442777507389,-1.078802531499148,-0.9730430145467656}",,,2
984,"{-0.9387426476360079,1.0786341535059947,1.059306562052215,0.9584503701282034,-1.0722990968325181,-1.076705424376661,0.9506525745738296,0.8275828545133107,-0.9037104303128042}",,,4
985,"{0.9005031843916758,-0.9171665684810237,-1.0263530481381173,-0.9598511397543874,-1.0609026045901602,-0.942087564898975,-0.9416553511937399,-0.8448839491215473,-1.122309016551186}",,,2
986,"{-0.9820251678458772,-0.973207697800628,-0.9229813303086383,1.1319512390449167,-1.0425853129895042,-0.9906769711272801,0.9899133679355907,0.9947204048027193,-1.0242088711078918}",,,0
987,"{1.0888460392746047,-1.0179382207644299,-0.9482006021532471,-0.8641347021578287,-1.0979127305398895,-0.9676568682753126,-0.9471080341828274,-1.1976630048832937,-1.0003439092561335}",,,2
988,"{-0.9002453715317945,0.9923925856585458,1.0869705542454111,0.9410318094148636,-0.8596571052150864,-1.0658887563977124,1.0129818725346782,1.034360296469933,-0.9759452823141268}",,,4
