id,point,sklearn_cluster,madlib_cluster,true_cluster
2668,"{0.7986881870411525,-1.4286616130477376,-0.6406162954850143}",,,0
2669,"{1.0845638520095389,1.1718239182525398,-0.8162532566249785}",,,2
2670,"{1.002843167518423,0.9118676920643467,-0.9459005628673336}",,,2
2671,"{0.8039738430745846,0.8675599400038642,0.9946914096565646}",,,1
2672,"{0.8385718775123678,-1.2885550180061058,-1.1050202720575553}",,,0
2673,"{0.8427063169857549,-1.2352946308722166,-1.2561613428297993}",,,0
2674,"{1.1262942081648728,0.7409675460900942,-1.0348081206765838}",,,2
2675,"{1.0607312947052556,-0.7932086026374433,-0.6181314748885782}",,,0
2676,"{1.0109653925072126,1.1589316279954953,-0.6852361666986518}",,,2
2677,"{1.386474066532819,-0.9035155931956291,-1.2631566097968876}",,,0
2678,"{1.1199973486324684,-1.1536766638595355,-1.1672260253655975}",,,0
2679,"{0.9989216682260302,-1.3424169724076815,-0.6588827395026382}",,,0
2680,"{1.0203552672269873,-0.7512460697369572,-0.9831624813428145}",,,0
2681,"{0.9263724632425114,1.2934257655214012,0.47872290927505523}",,,1
2682,"{0.9902901234495751,1.0006143322531444,0.9834316436117919}",,,1
2683,"{1.1555208275805824,-1.0071485467096346,-0.9327968514676016}",,,0
2684,"{0.6634238735846987,1.2319929948774495,-0.9051734240961358}",,,2
2685,"{1.2506808825509064,0.8106139195205595,1.4141386643180662}",,,1
2686,"{0.701938047558767,1.1096234044200128,0.7345156991950039}",,,1
2687,"{1.129209221429063,-1.397624376798698,-1.3468357287594594}",,,0
2688,"{0.6297233330564347,0.8910067578717437,-1.0457869930340746}",,,2
2689,"{0.7851618716027342,1.1740754743744388,1.208986250490237}",,,1
2690,"{1.1180245425702435,1.0414091229135491,-0.8113610272822895}",,,2
2691,"{1.069965857394339,0.4574049104211394,1.0663869086394597}",,,1
2692,"{0.46832257356399265,-1.2006857926482577,-0.7221432429282312}",,,0
2693,"{0.8209293916700541,-0.8487741964738679,-0.9012559650993582}",,,0
2694,"{0.7250184740599154,0.9625731559165801,0.8898146926712713}",,,1
2695,"{1.0207862211571077,-1.0897961058796648,-0.7689467230569382}",,,0
2696,"{1.3089068731862585,-1.0827524987438597,-1.1008264160327477}",,,0
2697,"{1.0516488750019677,1.211565145291559,0.9146148037776582}",,,1
2698,"{1.4040790508255614,1.25679690762457,-1.0285423515267018}",,,2
2699,"{0.8551377361537754,-1.1546385020446879,-1.2979866016442985}",,,0
2700,"{1.1924218819869952,1.2177217166044845,-1.2841583107423178}",,,2
2701,"{1.1576099890281504,0.9723206534957403,1.04156904458058}",,,1
2702,"{1.1804801175959145,0.8910847525923531,-0.8057412154494603}",,,2
2703,"{0.980613233115866,1.4101209823005554,-1.1304380735308548}",,,2
2704,"{0.8032810417301526,-1.00796797599042,-1.1419971205353365}",,,0
2705,"{0.827456105514965,0.833337126279884,1.2444492562530254}",,,1
2706,"{0.9644533866830662,1.403696921894785,1.1131229103397873}",,,1
2707,"{0.8873010328945536,1.1775594558818276,0.5574340578176147}",,,1
2708,"{1.2740800284460225,-1.384477222565299,-1.2577721437387783}",,,0
2709,"{0.9274265509516368,0.8652942139733414,-1.223266933276206}",,,2
2710,"{0.7841172604724289,0.890786093388249,-1.2879846095775616}",,,2
2711,"{1.1518521249786513,1.3930798943333345,1.4355745617525684}",,,1
2712,"{0.7648276124082205,0.6851378319565995,1.0401676816045782}",,,1
2713,"{0.9750996254641725,0.9384036372349044,-1.046146580011987}",,,2
2714,"{0.6823851271525414,1.1624053340706975,0.9894669110056714}",,,1
2715,"{1.2330077692560029,-0.8573759366934794,-0.736004619224838}",,,0
2716,"{0.7871254128855181,0.9315373923041911,-0.7289481279295099}",,,2
2717,"{1.3081865950818314,-1.2931828657015905,-1.0139177109877595}",,,0
2718,"{0.8979319256478414,-0.7192022324034197,-0.7980197792732859}",,,0
2719,"{1.2565401813510446,0.9596603523084399,-0.9941922990650881}",,,2
2720,"{0.8776836020962686,1.0224521552293886,1.3526716100928153}",,,1
2721,"{0.955095751629718,1.2859411846512272,-0.7265674748232988}",,,2
2722,"{0.9779021189868145,-1.3321399623738528,-0.9769704253719815}",,,0
2723,"{0.9999852948143688,0.8213003002577668,-0.9606321262023481}",,,2
2724,"{1.289147167764483,1.1817329508079266,-0.8949843713516068}",,,2
2725,"{1.0471456730776436,1.2343472335005041,0.8303715233603535}",,,1
2726,"{1.04039733045314,-1.0610663516908203,-1.2391173556625734}",,,0
2727,"{1.0664608967902462,1.1850907130984385,-0.8161846341173014}",,,2
2728,"{0.7278763291762622,0.9243091047892837,-0.7018871644410688}",,,2
2729,"{0.9862284111907623,0.9422269718227047,-0.9882951368400952}",,,2
2730,"{0.7714243717689352,1.0242691120477694,-0.9381593032512825}",,,2
2731,"{1.0518868345669303,1.3411447722147343,-0.9677314082005173}",,,2
2732,"{1.147721405798564,-0.7391572216300994,-0.9790376783855437}",,,0
2733,"{0.6293687608095742,1.3063504594505533,1.13600999999485}",,,1
2734,"{1.1892142224705586,1.3413905830864885,0.8753212492304296}",,,1
2735,"{1.1832201698152178,0.9294030598477298,1.1449382428767518}",,,1
2736,"{1.0692988884013521,-0.8451678780362367,-1.1548917937541652}",,,0
2737,"{0.9546655694978743,-1.0486632905846582,-1.191732366923608}",,,0
2738,"{0.6491155503732724,0.8707155503376778,0.9028692971963035}",,,1
2739,"{1.0722715540629006,0.8192631429486538,1.1306395935949956}",,,1
2740,"{0.9381244814233277,-1.0057057739668833,-1.064946053016592}",,,0
2741,"{0.941070890856749,-1.0622371304867935,-0.7440827537940362}",,,0
2742,"{1.155028163722438,1.1558672409805413,1.1019375649671699}",,,1
2743,"{1.1339429789238273,0.9232971555296974,0.9740301441639072}",,,1
2744,"{1.172668306903188,1.0114482761200538,-1.0734591129225735}",,,2
2745,"{0.8756193837233074,1.182937272735627,1.1266563163523413}",,,1
2746,"{1.076280198249334,0.9960690890685242,1.023439936352163}",,,1
2747,"{0.4748139925329419,0.9901261668290706,0.8033410584200337}",,,1
2748,"{1.1115467453557246,0.8632868115525223,0.9234276821110595}",,,1
2749,"{1.023204337494267,0.9948548539745028,-0.9498032665138844}",,,2
2750,"{1.002193191884623,0.9928804460721818,1.0287971149912338}",,,1
2751,"{0.8538252828097228,-1.3283406457619569,-0.9448666901318451}",,,0
2752,"{1.2381468389369563,0.991696393181612,-1.6138200610398026}",,,2
2753,"{1.1446940949912716,0.9078548520933225,-1.1790714454582036}",,,2
2754,"{1.2172581098811899,0.8971435100789397,-0.8154309311053229}",,,2
2755,"{0.9186753915366431,1.0530676425511294,-0.7884704734890757}",,,2
2756,"{1.230168582764973,0.9655798347803036,-0.9731016933730829}",,,2
2757,"{0.7658477095701465,1.2603672758965192,1.1419044872601678}",,,1
2758,"{1.1798661633223964,1.0409734569782059,0.9420247404473572}",,,1
2759,"{1.1993067493805278,-1.2746567016522148,-0.8944142900721159}",,,0
2760,"{1.048761267117564,0.9465764181343774,-1.0779868088604339}",,,2
2761,"{0.9603445840383356,1.1531071655594234,1.1814677912652432}",,,1
2762,"{1.2633435777558946,1.066553397234255,1.131878551213601}",,,1
2763,"{1.5413679104052829,1.1067050929229356,-1.4029131985769587}",,,2
2764,"{1.2546414302163904,0.7399484548313744,1.0911887693584044}",,,1
2765,"{1.1770883214680878,-1.2880297775096106,-1.1995460967574647}",,,0
2766,"{0.8694304224727302,0.8577302935780056,-0.9469982303033908}",,,2
2767,"{0.6761280034204915,-1.102208092716022,-0.6518741108209338}",,,0
2768,"{1.2445144484230715,1.1566686155926733,1.080861509788627}",,,1
2769,"{1.5407673836417506,1.2032512000580415,-0.8686566483319201}",,,2
2770,"{1.0528535525150204,0.9737673697464214,1.0297954245489152}",,,1
2771,"{1.2651292065735238,1.3827168966058174,0.9289747280456078}",,,1
2772,"{0.7238258279562126,-1.1015319990740446,-0.9832244244115417}",,,0
2773,"{1.054989192119663,1.3008791107034157,-1.1698701515675354}",,,2
2774,"{1.0384706534574812,1.0954225256870398,-0.8956054723076338}",,,2
2775,"{1.0622202031358203,1.3054853034448375,0.9207282954987912}",,,1
2776,"{1.0824404175349247,1.1008411213093516,-1.2561650122830326}",,,2
2777,"{1.3665372006731553,1.0473995532494413,-1.065643263035212}",,,2
2778,"{0.7383924704371849,1.2037568876199152,0.9954518243138913}",,,1
2779,"{0.8225026007993561,-1.1792928017856834,-1.0393733284307787}",,,0
2780,"{1.1241463032640497,0.9926455059924439,-0.979345990834136}",,,2
2781,"{0.9791313017010614,-1.197600388498747,-1.2355257924965262}",,,0
2782,"{0.8155366807416954,0.894047606969845,1.3326951485872758}",,,1
2783,"{1.0321650438025947,1.4656225124867013,-0.926349949877957}",,,2
2784,"{0.8374751824828247,-1.2162094065665676,-0.8631767319058457}",,,0
2785,"{1.0193549386101681,0.996168337472514,-0.8818503679263995}",,,2
2786,"{0.767940182692933,1.2252496912424702,0.7994853984059143}",,,1
2787,"{1.1103806537829937,0.9771368320642482,1.043244016526352}",,,1
2788,"{1.1559029142640842,1.382209424446768,-1.2761847665041108}",,,2
2789,"{0.9701845674532327,-0.8603807515059668,-0.8293703671097191}",,,0
2790,"{0.8743449532862642,-1.0502499744161826,-0.9918881063022349}",,,0
2791,"{0.720756926719782,-1.066066243874559,-0.7679479857867059}",,,0
2792,"{1.2443166282551967,-0.7947005190834823,-1.3544462239960846}",,,0
2793,"{1.1511899937393457,1.2941663385585798,0.990493333195126}",,,1
2794,"{0.7139729585152136,-0.7334389329285025,-1.35533820378585}",,,0
2795,"{0.6290748477492051,1.2040331801669244,0.8356995317599369}",,,1
2796,"{0.9036150406079806,-0.9894648810650358,-0.8819135698022433}",,,0
2797,"{1.0584560490074202,-0.8226557093486131,-0.9773558750471119}",,,0
2798,"{1.1268820446607135,1.084968106509316,-1.0263390309883091}",,,2
2799,"{0.8090114484765523,-1.2940803470276163,-0.7979144893748983}",,,0
2800,"{1.1365955952264601,1.3590568005947288,-0.7052926964671342}",,,2
2801,"{1.2601433824296702,-1.3390562497525065,-1.075133808526288}",,,0
2802,"{0.9550127347744701,-1.1598640637217361,-0.8707920460265159}",,,0
2803,"{0.860897510480268,0.8392018842853288,1.0387139437911812}",,,1
2804,"{0.8945488769117822,1.082882101663969,1.1961362722877211}",,,1
2805,"{1.1240084727942106,1.3184034883467155,-1.3699472631107892}",,,2
2806,"{1.2097742378910379,1.3229941877982279,1.1863679435250418}",,,1
2807,"{1.0931610503222324,0.9943894353003617,-1.073002355817174}",,,2
2808,"{0.8903755109580086,0.95449163297518,0.921600335386922}",,,1
2809,"{0.8728735644766202,0.7085406897270219,1.2214072660817492}",,,1
2810,"{1.2871178341277356,-1.1093640154583213,-0.9750472312912688}",,,0
2811,"{0.8869417247882061,1.1555964694053402,-0.9134539043281749}",,,2
2812,"{0.8717833904655036,0.9837517114841035,-1.1362823151188615}",,,2
2813,"{1.3424354053604013,-0.9503144692816781,-1.1477366073326407}",,,0
2814,"{1.111000649259746,1.1978516172040266,-0.9089133644491167}",,,2
2815,"{1.373042280991722,1.120032616424178,-0.9192492957918099}",,,2
2816,"{1.1252680671309347,0.9457167353629955,1.5199882754052738}",,,1
2817,"{1.1913016099179234,0.6815622087602509,0.8217218298326664}",,,1
2818,"{1.0394782345412075,1.2747696412861504,0.8021339903325742}",,,1
2819,"{0.829601032499021,0.9452644579154439,-0.76354438682811}",,,2
2820,"{1.2275266885058695,0.9082849827283264,1.3234147964883418}",,,1
2821,"{1.2079406180272272,1.1617472801174005,-0.7924604999652377}",,,2
2822,"{1.151790540025917,0.9488386453227419,-1.022061365139066}",,,2
2823,"{1.1747462091321352,-1.4697674839830224,-0.9201051329583017}",,,0
2824,"{1.2132361960213305,0.9035055184422673,0.9547786476375303}",,,1
2825,"{1.0442148841650178,1.114308869142183,1.0523039349628711}",,,1
2826,"{1.014245025649492,1.0626137010299148,-1.1338584810303294}",,,2
2827,"{1.0477142529913837,-1.0927175249388392,-1.2291508818342265}",,,0
2828,"{0.8829325532723324,-0.9963265119465341,-1.0776503346360753}",,,0
2829,"{1.0422935120947614,1.112246351239281,-0.8053960778431085}",,,2
2830,"{1.0474342111686719,1.272375445582497,1.0261760034689358}",,,1
2831,"{0.9143204731251112,0.7581026579488439,0.9605331646937505}",,,1
2832,"{0.9960885595847387,0.9792277129528684,0.7423815482330411}",,,1
2833,"{1.1456525878218295,-0.9768135601210802,-1.2830974980828476}",,,0
2834,"{0.9318758248148246,1.0120683321592825,-1.3024006675622384}",,,2
2835,"{0.8808805013474884,-0.9612185488876642,-1.049223615463205}",,,0
2836,"{0.921511762999915,0.8885294156521859,0.7374419765120357}",,,1
2837,"{1.1085751877805305,0.9334713695937735,-1.05954770556682}",,,2
2838,"{0.6072769874672934,-0.893386363231289,-1.021864643395903}",,,0
2839,"{0.919089074886964,1.1338488509423983,1.0987644993889711}",,,1
2840,"{0.9024410700580419,1.2114868013017799,0.8978848502420761}",,,1
2841,"{0.7880071432098672,0.7099263825696841,1.0393760858512877}",,,1
2842,"{0.9734594241601124,0.8814003083297381,-0.9820646535050865}",,,2
2843,"{0.9884411780606929,1.1349346647453342,-1.153756559183514}",,,2
2844,"{1.2275757434425512,1.0907065181728124,0.9571619481854049}",,,1
2845,"{0.9854907454819106,-0.8753297905331858,-0.7615649226103071}",,,0
2846,"{0.8561449473886578,0.9990772714919623,0.9439251983814031}",,,1
2847,"{1.0407079400809225,-1.4168864270723058,-1.0013874882411846}",,,0
2848,"{0.9398853277333279,-0.9556725270702912,-1.0440978162482148}",,,0
2849,"{0.7035048078514752,-0.9919618968459413,-0.7261195694555835}",,,0
2850,"{0.9137807324978486,-0.8854497266285568,-0.8644885932824565}",,,0
2851,"{0.9752700748215939,-0.8990060037074319,-0.6552607448665476}",,,0
2852,"{0.8649138706000101,0.8926322763959287,-0.9116935010303258}",,,2
2853,"{0.9787395024970705,0.6074694899275815,0.8331935946729109}",,,1
2854,"{1.1860143916507238,0.7673092904365196,1.3047487802579651}",,,1
2855,"{0.9497068543448405,0.7052516238840175,-0.9202625459826859}",,,2
2856,"{0.7498178943942831,0.7496548148226807,1.0028895787268368}",,,1
2857,"{1.0949449642270284,1.3133106576236617,-0.8171947447438723}",,,2
2858,"{0.8558769505532818,-1.080497199569404,-0.8514681995005128}",,,0
2859,"{0.8871397933395679,-0.806646397766708,-0.8983864181217045}",,,0
2860,"{1.1292435549790352,-1.0263141822523856,-1.0350732710194936}",,,0
2861,"{0.95037790526456,1.07222559753637,-0.8213007931757828}",,,2
2862,"{0.9093325135722966,-0.82145836942526,-1.0947208113927316}",,,0
2863,"{1.2773099240972172,1.1680068653840396,1.17774207305675}",,,1
2864,"{0.7982037856827748,1.0873122278582255,1.045447648745986}",,,1
2865,"{0.6695022948771079,1.1727348939668616,0.8661030914521062}",,,1
2866,"{1.4992834125519707,-0.6741049554381866,-1.0198089403380801}",,,0
2867,"{1.0085799971918334,-0.8865398679772153,-1.0762457997462507}",,,0
2868,"{1.2210610003773885,0.9659704797194208,-0.6394246434234592}",,,2
2869,"{0.7568687125462235,0.989613662442667,-1.1342730739995412}",,,2
2870,"{0.7878975127887788,-0.7882185842626067,-0.8082878736357099}",,,0
2871,"{1.066086333384869,-1.011561152334952,-1.0061165577849276}",,,0
2872,"{0.8748247742518831,1.2217632655251816,1.0331862083043188}",,,1
2873,"{0.9720946165996159,-1.311502466039454,-0.915017635764837}",,,0
2874,"{0.7802608681678025,0.9083722133576347,1.185879464680966}",,,1
2875,"{0.6519538809866112,0.767903062799327,0.9975131456387377}",,,1
2876,"{1.0821197003876746,-0.9711912857678244,-0.7091452986074049}",,,0
2877,"{1.0504662862769043,-1.0781595992162027,-0.758029974717939}",,,0
2878,"{0.9166523262399243,0.8969330552090408,1.0243199958373408}",,,1
2879,"{1.0010425753655205,1.1219961819805355,-0.8898406769906808}",,,2
2880,"{1.254121962430446,1.1783909685519345,1.1103589036793995}",,,1
2881,"{1.2263678003404914,0.5671271324128233,-1.233578480946626}",,,2
2882,"{0.9732644661591847,1.0713289664745804,0.9610326270055074}",,,1
2883,"{1.1560591529185822,0.9822729845635283,0.9482255711335671}",,,1
2884,"{1.0124302607587528,0.988438299647636,-0.8745400742185989}",,,2
2885,"{1.2309010900673811,1.1846641002989202,1.356915637186064}",,,1
2886,"{0.9418496402960802,1.2124102250009028,-0.8046422961589832}",,,2
2887,"{0.9104859720130762,0.7182188052940162,1.100887347981785}",,,1
2888,"{0.9141261872137963,1.1421007083170809,-1.0459843859262516}",,,2
2889,"{0.9268767741453632,1.1264488456884074,-0.4826641352754344}",,,2
2890,"{1.0082427440411452,0.9757069208052318,1.175127852417438}",,,1
2891,"{1.061370906005963,1.0609939752280784,-1.1601551484465966}",,,2
2892,"{0.8967917083665897,1.0140091453079907,1.1324431211081851}",,,1
2893,"{1.2097944445086357,1.2816075364903512,0.9225773633813303}",,,1
2894,"{1.1633017241453585,1.0579999069580017,-0.9426318063615826}",,,2
2895,"{1.2970613577428027,1.1316472377931255,0.9011010754767027}",,,1
2896,"{0.8925150770844337,-1.0074091073100504,-0.8196798998089889}",,,0
2897,"{0.9336667877881786,0.9669373939753614,-0.7091742234509859}",,,2
2898,"{0.8567111684827045,-1.1012547066348977,-1.0978964837510061}",,,0
2899,"{1.4377237357645674,-1.0439545971426725,-0.8198552189821638}",,,0
2900,"{0.6176786080894245,-0.8840826809226815,-1.2647487358296958}",,,0
2901,"{1.3342094602672991,0.9255286696148701,-1.0187021279820383}",,,2
2902,"{1.28702645126012,0.8637594973275217,-0.973045096253444}",,,2
2903,"{1.147354666399966,0.9612332774553465,1.0043688392790155}",,,1
2904,"{1.104897806365767,-0.9053858522067417,-0.6475313760923335}",,,0
2905,"{1.1551488983727634,1.1081514909268586,0.8210367877947028}",,,1
2906,"{0.8920501895305296,1.2337755387535343,-0.9598021635077176}",,,2
2907,"{0.9709451085590461,-1.1512987057761497,-0.9396971885206468}",,,0
2908,"{0.8646978437228534,1.3050822053088815,-0.5212635630643376}",,,2
2909,"{0.9528372449043665,0.6682105049769711,1.223572713501324}",,,1
2910,"{0.931295237404052,1.0218261731887401,-1.2869740947625945}",,,2
2911,"{0.9439060029620656,1.0243308835155363,-1.1369032687534881}",,,2
2912,"{1.1226136871659023,1.0909812793500444,0.8249750059230386}",,,1
2913,"{0.9932028939913439,1.0259772131476084,-1.0776930222999799}",,,2
2914,"{0.9527363863047571,0.6854504317555046,0.9893648767414555}",,,1
2915,"{1.0426352527532783,-1.2406486910751953,-0.7643937529713256}",,,0
2916,"{0.5234403475280973,0.9215731794115797,-1.117005867395563}",,,2
2917,"{0.9249076665999542,1.2049741535645897,-0.8436015632107117}",,,2
2918,"{1.0211754988899453,0.7904656424081324,-0.7530205423294386}",,,2
2919,"{1.0781389495339,1.1324201965590568,0.9316925409518387}",,,1
2920,"{1.0282637083885358,1.2254582422130524,0.937133219918943}",,,1
2921,"{1.1142453262017111,-1.1579908120284381,-1.3085515880875358}",,,0
2922,"{1.3144902186674186,1.1786684783447832,-0.6952776946254402}",,,2
2923,"{0.9877428329466427,0.9694401513865095,1.3605470458912263}",,,1
2924,"{1.0547803181894313,-1.0419541163951778,-1.0479170131997233}",,,0
2925,"{0.6385514091862168,1.128966117393151,-1.0998204626377133}",,,2
