id,point,cluster_id,leaf_id
9191,"{1.07458226986213,1.0543080110354,0.910831319635313}",0,0000000000000100
7350,"{1.03803766813798,1.01444537660482,1.32497732110738}",0,0000000000000100
7882,"{0.689528682420528,0.919369593139412,-1.32123931416741}",1,0000000000000100
7770,"{1.47775103600466,0.937597403456059,-0.891330043769112}",1,0000000000000100
1447,"{0.954681667865127,0.89657886957451,-0.860664990104159}",1,0000000000000100
8365,"{1.22002346202147,1.02383317364545,-0.940524939980354}",1,0000000000000100
6067,"{0.633460560981193,1.09917561223795,-1.12192208777174}",1,0000000000000110
1898,"{1.12822141142324,1.02357083088508,-1.17080090029418}",1,0000000000000100
9486,"{0.880719973467238,0.89572543860247,-0.798872838427412}",1,0000000000000100
7744,"{1.47755314393095,0.994621271931023,1.10957231947441}",0,0000000000000100
1091,"{0.79493451208292,1.01961936406544,-1.03933401729506}",1,0000000000000100
8594,"{1.16838124981991,1.01990759701595,-1.04497291415855}",1,0000000000000100
873,"{1.41893796319699,0.998190594621506,-0.871048732826271}",1,0000000000000100
3211,"{1.06679801629296,0.969181983891744,0.934161025567803}",0,0000000000000100
8866,"{0.822221053065105,0.903414659977806,-1.39630807980706}",1,0000000000000100
3533,"{0.965650082225615,1.12738793415609,1.27840127918987}",0,0000000000000110
6300,"{0.891321046897254,1.06146292990382,-0.849600923614982}",1,0000000000000100
7630,"{0.876826027012363,1.18389423597675,-1.35081032821321}",1,0000000000000110
1755,"{0.889935984073177,0.960947818744237,1.44138051902473}",0,0000000000000100
2753,"{1.14469409499127,0.907854852093323,-1.1790714454582}",1,0000000000000100
2087,"{1.08017844616091,0.95441456541363,-0.585602293025943}",1,0000000000000100
8437,"{1.19925288785578,0.921827467148143,-0.949158768189361}",1,0000000000000100
8600,"{1.05459810536511,1.11713415258762,-1.20044695709572}",1,0000000000000110
1437,"{1.05909204021091,1.17611824570898,-1.01463853798475}",1,0000000000000110
6533,"{0.947453333566946,1.0872330831764,-1.00017823899627}",1,0000000000000110
2136,"{0.838282900017356,1.04303331433665,1.22138500212207}",0,0000000000000100
2263,"{0.890580073004829,1.19929527269447,-1.36446612090501}",1,0000000000000110
8921,"{1.07560725186525,1.1923935024194,-0.563638185757104}",1,0000000000000110
8458,"{0.989996643850965,0.984783035399635,-1.00474603332459}",1,0000000000000100
1244,"{1.26089421178233,1.08029237209287,-1.10303442758232}",1,0000000000000110
4197,"{1.3467200494882,1.03812980081544,0.964437921270281}",0,0000000000000100
6500,"{1.20084296963797,1.19958234271671,1.08027267778923}",0,0000000000000110
8512,"{0.777027487669443,1.11072819392413,-1.15164770235336}",1,0000000000000110
3739,"{1.35108157005739,0.900237492508703,-1.2638622783804}",1,0000000000000100
2519,"{0.804421384857772,1.05306137012705,1.10134009044279}",0,0000000000000100
8194,"{0.870048073265355,1.24903182602844,-0.939905333219835}",1,0000000000000110
5785,"{1.16455803889489,1.09894315812574,1.17275115893154}",0,0000000000000110
6550,"{0.839861584698361,0.912482960355645,1.1040488008099}",0,0000000000000100
1418,"{1.39004419860949,1.12432388358038,1.08381004361045}",0,0000000000000110
7836,"{0.917534802291237,1.06462402902573,0.750710995352823}",0,0000000000000100
3324,"{0.666269778464296,0.881598061606516,-1.00523587361604}",1,0000000000000100
5554,"{1.48544568410256,1.05953918576334,-1.27998732465385}",1,0000000000000100
3557,"{1.16495140295699,0.946832976236227,0.893829406657413}",0,0000000000000100
4970,"{0.951035127408594,1.10492604410775,1.36656997439583}",0,0000000000000110
1080,"{1.50601364243127,1.04165380394966,-1.37198551154347}",1,0000000000000100
4499,"{0.858883664363919,1.24227202980191,1.0788622393845}",0,0000000000000110
3078,"{1.21461078238944,1.20208419768075,0.945594579967456}",0,0000000000000110
2657,"{0.915392564118674,1.09577010972125,1.09317096812938}",0,0000000000000110
9040,"{0.806027624741702,1.18572416723495,-0.755085863539868}",1,0000000000000110
8460,"{1.33832844011722,1.04235016894756,1.12112208343351}",0,0000000000000100
1403,"{1.15114444414394,1.21048211877406,-0.949287821649513}",1,0000000000000110
4618,"{1.03517274419003,0.977344410389958,0.972227205994757}",0,0000000000000100
5925,"{0.896556999132724,1.06081207767837,-1.0500074845932}",1,0000000000000100
1612,"{0.982387964777955,1.13374704814677,-1.29602041179209}",1,0000000000000110
2891,"{1.06137090600596,1.06099397522808,-1.1601551484466}",1,0000000000000100
3288,"{0.792229811507974,0.924096773637919,-0.950562864739172}",1,0000000000000100
2874,"{0.780260868167802,0.908372213357635,1.18587946468097}",0,0000000000000100
9235,"{1.11697826317028,0.885234113095895,-1.22669763071104}",1,0000000000000100
8271,"{0.988133479758785,1.04613886293443,-1.31428078899151}",1,0000000000000100
957,"{1.24331837891102,0.96315614501773,-0.892327907355674}",1,0000000000000100
200,"{0.995100563942663,1.15149602562752,-0.74437454615497}",1,0000000000000110
2643,"{0.844751365288546,0.896823457111989,1.05131538881289}",0,0000000000000100
3828,"{1.19990409050588,0.913461361711511,-1.13134453214438}",1,0000000000000100
4351,"{0.954080758261828,1.06754884248977,1.1996224416057}",0,0000000000000100
9108,"{0.724885418049991,1.21997734147673,-0.629353910980228}",1,0000000000000110
3063,"{0.958471607946594,1.09648426753024,1.04071654100488}",0,0000000000000110
788,"{1.03481295673097,1.00671045959477,1.13988609071546}",0,0000000000000100
291,"{0.862376747950109,0.992494806415367,0.963254566848138}",0,0000000000000100
9722,"{1.14143073922994,1.02436128434557,1.23962078372768}",0,0000000000000100
5489,"{0.96087090684814,0.928399727203479,0.809933081705214}",0,0000000000000100
6662,"{0.664499993950738,1.18553337242179,-1.0670058460565}",1,0000000000000110
7302,"{1.20335264135124,0.931205291843053,0.85871737165764}",0,0000000000000100
5590,"{1.18775886311018,1.00989664562343,-1.02077529908206}",1,0000000000000100
1353,"{1.02148391949619,1.19819362339692,1.21626251637013}",0,0000000000000110
5129,"{1.03642189872745,1.20068641864577,-1.07962250569059}",1,0000000000000110
232,"{1.03870239848551,0.925182489811324,-1.23771693725917}",1,0000000000000100
7216,"{0.95183812825643,1.12177928723604,-1.06618683443471}",1,0000000000000110
9299,"{0.964605895103885,1.10921294044883,0.966481587114621}",0,0000000000000110
7833,"{1.05659397153475,1.02638966975131,-1.18307306135088}",1,0000000000000100
5018,"{0.733374120055364,1.23560213172901,0.809998553822186}",0,0000000000000110
6152,"{1.1192857196881,0.885844556420763,-0.979150483759005}",1,0000000000000100
2426,"{0.905112463654479,1.06827751571238,0.865650245485173}",0,0000000000000110
9459,"{1.18097602887404,1.04588812221517,-0.808521771441922}",1,0000000000000100
527,"{1.00860632507592,0.976993587581809,1.26474441431237}",0,0000000000000100
7342,"{1.17390520150545,0.970623429446806,1.06561835261359}",0,0000000000000100
6709,"{1.12904848760892,1.00027481982206,1.25239217721361}",0,0000000000000100
6750,"{0.858834895874854,1.0073627578262,-0.924455670640263}",1,0000000000000100
5666,"{1.07921868358997,0.886781624227565,0.884371490211832}",0,0000000000000100
8207,"{0.832327548711361,1.0593559483017,1.15046250933947}",0,0000000000000100
609,"{0.780078011376227,1.00831900288612,-1.06478620058878}",1,0000000000000100
6307,"{1.09234330051046,1.24098442298347,-1.09200026801387}",1,0000000000000110
3526,"{0.838100900551019,1.03933710513547,-0.621566237361704}",1,0000000000000100
1658,"{0.80241412893924,1.21073997419065,1.02478680038262}",0,0000000000000110
489,"{1.11902155225911,1.13027464405751,-0.890188806900304}",1,0000000000000110
437,"{0.873310878522404,0.898429874523549,-1.26549133482318}",1,0000000000000100
9864,"{1.1065914685675,1.00889115067376,-1.11816799755424}",1,0000000000000100
3740,"{1.17595251496368,1.10689734176051,-0.969929059621839}",1,0000000000000110
3336,"{0.552587483193946,1.14453596595357,-0.97107808787534}",1,0000000000000110
7161,"{0.902962699543412,1.20461340618498,-0.970328909920297}",1,0000000000000110
7275,"{0.984577492955001,1.25258329435632,1.04710560989727}",0,0000000000000110
8759,"{0.625890781036408,0.942799303831467,1.27671452496988}",0,0000000000000100
6124,"{0.785111205704296,1.19808897802918,-0.705256704490622}",1,0000000000000110
9393,"{1.19688907531557,1.15590266735431,0.92397956043609}",0,0000000000000110
3872,"{0.933607279824021,0.974512311668221,0.930271977835483}",0,0000000000000100
9154,"{0.879616399523896,0.9512207069719,1.29216646306293}",0,0000000000000100
9756,"{1.06343637536406,0.984381822477474,1.20234412698625}",0,0000000000000100
7619,"{0.985705997810994,0.902872395110179,-1.06321203847278}",1,0000000000000100
3848,"{1.01263655238944,1.05170777087771,0.791598458702399}",0,0000000000000100
5400,"{1.02499498891399,1.11198670947708,1.13572472283271}",0,0000000000000110
1994,"{0.887058913558302,1.21225032341418,0.98842679169091}",0,0000000000000110
9563,"{1.41170913935306,1.05644549156242,-1.13028961064339}",1,0000000000000100
9947,"{1.13381009644625,0.896587324383904,1.02454686567546}",0,0000000000000100
5541,"{1.16088753746215,1.05312168578387,0.774321628467785}",0,0000000000000100
9674,"{1.502607933362,1.01961626241146,0.830271802304827}",0,0000000000000100
4038,"{0.733301114714064,0.920991360517709,1.03528862648432}",0,0000000000000100
5753,"{1.12688859568073,0.916199558036302,-1.09777334060915}",1,0000000000000100
5703,"{0.906708712690863,1.01608294216006,1.08780873777865}",0,0000000000000100
435,"{0.805788682759335,0.986483056365901,1.22659227523851}",0,0000000000000100
5270,"{0.668819014865951,1.07105200958779,-0.968182900293188}",1,0000000000000110
960,"{0.888247684560508,1.0548336858571,-0.694509754432622}",1,0000000000000100
4803,"{0.92647369225989,0.994646589992246,-1.04817362761552}",1,0000000000000100
7409,"{1.20365820422866,1.03596531518253,1.01451077720528}",0,0000000000000100
8977,"{0.724362563906299,0.891210876749748,-0.867349138470566}",1,0000000000000100
3224,"{1.17509326329418,1.22182942605165,0.90519134308058}",0,0000000000000110
7563,"{1.15034973845015,1.01379462626149,0.936718928856222}",0,0000000000000100
487,"{0.551393401226397,0.989088545982427,-0.967583145105856}",1,0000000000000100
4578,"{0.963410015509822,1.11351495579994,1.1610719109252}",0,0000000000000110
3379,"{1.12063601135773,1.08116885795611,1.27409045052667}",0,0000000000000110
5734,"{0.917703570510447,1.17030280996445,-1.16077636474202}",1,0000000000000110
4634,"{0.787223620774966,1.18001008624132,-0.804534931860053}",1,0000000000000110
2163,"{0.770227602305459,1.12705233122636,1.00397519918519}",0,0000000000000110
4122,"{0.897923691393626,0.935116571335492,-0.748468360686487}",1,0000000000000100
5441,"{0.705603731197838,1.20704269986415,0.970180340885663}",0,0000000000000110
1117,"{0.747667022862867,1.04273658644864,0.701039380153985}",0,0000000000000100
6890,"{0.946749574199421,1.08610320495205,-0.829197620184799}",1,0000000000000110
8963,"{1.20021045847595,1.1775078815448,-0.980422819306501}",1,0000000000000110
8311,"{1.05140167413301,1.20715757003374,0.871321156141745}",0,0000000000000110
1090,"{0.842835823221768,1.18362451253928,-1.15141475025455}",1,0000000000000110
9110,"{0.905407360701232,1.06064047682136,0.992426245934459}",0,0000000000000100
1462,"{1.18667787072692,1.22441451795035,-1.14103276947248}",1,0000000000000110
2885,"{1.23090109006738,1.18466410029892,1.35691563718606}",0,0000000000000110
6680,"{1.12480165076473,1.02251945662062,-0.931933120342325}",1,0000000000000100
5659,"{0.975927301555442,1.02045253589273,-0.825582804047231}",1,0000000000000100
7234,"{1.23864605431721,0.946571106705797,1.33075188122561}",0,0000000000000100
4268,"{1.0295277004555,0.883670826245147,-0.951842624011181}",1,0000000000000100
8036,"{0.956507280056355,1.18963537666883,1.25491813592894}",0,0000000000000110
6339,"{1.29824633632758,1.0250358942259,-1.25370110676029}",1,0000000000000100
1731,"{1.04933028794497,1.13921895409539,-0.83912053863956}",1,0000000000000110
1638,"{1.17562911028641,1.09678934376943,1.06813656165061}",0,0000000000000110
7656,"{0.992990388405536,1.11280060620025,-1.07156452674762}",1,0000000000000110
4380,"{0.997004359975912,1.21566096920502,-1.28089490074917}",1,0000000000000110
7117,"{0.966393066396049,0.89653198357619,-0.874079047530038}",1,0000000000000100
7967,"{1.20645598712018,1.08587411695909,0.780537295774211}",0,0000000000000110
6570,"{0.716419519854423,0.977990320609628,1.25801612080696}",0,0000000000000100
276,"{1.02089375512449,1.24536284620869,0.955811536156926}",0,0000000000000110
9060,"{1.49061137380759,1.12584975465159,-0.669241164934745}",1,0000000000000110
1860,"{0.985762277210492,0.885005230203455,-0.794157593287906}",1,0000000000000100
4711,"{1.25812442660276,1.22606960592451,-0.635742655373199}",1,0000000000000110
5947,"{1.30210258783741,0.909934617496291,0.912729888827745}",0,0000000000000100
8797,"{1.17436292423231,1.06640453095477,0.890072842312091}",0,0000000000000100
8919,"{1.00243208647662,0.88892786542706,1.37110848013714}",0,0000000000000100
4125,"{0.881940681626149,0.998775093446706,-0.587252278079861}",1,0000000000000100
5618,"{1.02524321306632,0.884007125593396,1.02384258843832}",0,0000000000000100
1032,"{0.91663831989046,0.90028098631593,0.911691052039163}",0,0000000000000100
9632,"{1.09975879723707,1.03750558284412,-1.03210482279764}",1,0000000000000100
4337,"{0.863024312524074,1.16993621260593,1.11000504715305}",0,0000000000000110
4405,"{0.781043453931575,1.14281947217136,0.908206017823388}",0,0000000000000110
1275,"{1.01574360300244,0.889156097796254,-1.19483461560581}",1,0000000000000100
7447,"{1.03027763633301,0.915703227112522,1.16296727522345}",0,0000000000000100
6018,"{0.857371275583226,1.26016673374025,0.889426841436151}",0,0000000000000110
7,"{1.03416066524004,1.16976950855214,-1.00920154012446}",1,0000000000000110
8062,"{1.3085880470058,1.10611715789395,-0.854005088345853}",1,0000000000000110
8241,"{1.01884119823162,1.01119215405185,0.87124923707882}",0,0000000000000100
3614,"{1.20962326835585,1.11927839701421,1.06322087743161}",0,0000000000000110
8628,"{1.12387643033559,0.899819912953777,0.981025076837809}",0,0000000000000100
2747,"{0.474813992532942,0.990126166829071,0.803341058420034}",0,0000000000000100
5239,"{1.15059427122454,1.17717636808794,-0.946040808437349}",1,0000000000000110
734,"{0.915628167723179,0.997858108661767,-1.12915386768116}",1,0000000000000100
2884,"{1.01243026075875,0.988438299647636,-0.874540074218599}",1,0000000000000100
1996,"{1.00886786904985,0.988795635808236,-1.0911869152655}",1,0000000000000100
6055,"{0.92073917243233,0.973021261113036,1.03722599113059}",0,0000000000000100
3911,"{0.975287156854762,1.0242534940045,-1.12126927718007}",1,0000000000000100
9100,"{0.875388418903496,1.04024293098011,-1.09231003754921}",1,0000000000000100
8277,"{0.931129271990075,1.08599612234319,-1.13760778059814}",1,0000000000000110
1268,"{0.857848703869439,1.00620600125185,1.08902102434269}",0,0000000000000100
8749,"{1.26056657274647,1.09549261329058,0.554902167022564}",0,0000000000000110
5402,"{0.806372543187624,0.884307228815894,1.07105111404723}",0,0000000000000100
9113,"{0.681830457911305,1.22805111441621,1.01069972513157}",0,0000000000000110
5822,"{1.14274723158863,1.08753521157895,-1.06304858061956}",1,0000000000000110
5474,"{0.74439353284306,1.01271006663618,0.907163719873545}",0,0000000000000100
6943,"{1.32071912523666,1.01111666331162,0.843839172598146}",0,0000000000000100
6785,"{1.17962581882867,0.931639766648288,1.08752372243477}",0,0000000000000100
8669,"{0.868490653164922,1.0574268075544,0.999289200240376}",0,0000000000000100
3098,"{1.09194094914126,1.06520977445977,-1.51109062442178}",1,0000000000000100
8868,"{1.00288082821551,1.01779463788227,-1.04661063783696}",1,0000000000000100
7936,"{0.778889128171532,1.03788425566462,-1.254917238501}",1,0000000000000100
4073,"{1.00219937313029,1.12369740574018,-1.08566003863454}",1,0000000000000110
5940,"{0.991346992193751,1.12588427224416,0.755700183480304}",0,0000000000000110
7230,"{0.996428930134046,0.905591011794803,1.04428279407179}",0,0000000000000100
2441,"{1.09084884696312,1.20979426686752,1.0314635236711}",0,0000000000000110
5764,"{1.00616302575063,0.880528917797959,0.929735996206908}",0,0000000000000100
7628,"{0.895508044337324,1.01335858685446,1.19198204948549}",0,0000000000000100
440,"{1.00649501822757,1.08575395594017,-0.820348743846899}",1,0000000000000110
150,"{0.690331998540587,0.927861016190501,-1.30551164940647}",1,0000000000000100
2729,"{0.986228411190762,0.942226971822705,-0.988295136840095}",1,0000000000000100
9538,"{1.16157436409505,1.02087789520452,1.20883880222062}",0,0000000000000100
