id,point,sklearn_cluster,madlib_cluster,true_cluster
3335,"{1.0110699562093801,1.0026129589784054,1.000016034140586,-1.0078069486571826,-1.0061528445825825,-0.9977147934772316,-1.0005907767887483,1.0145377740718649,1.0022565103922545,0.9897067866495647,0.9974763895032355,-1.0005568024917026,-0.9903659420575994,-1.0021935059836091,-1.0026387501566698,1.0071051599894556}",,,1
3336,"{-0.9945033642469789,0.9996793935766197,-1.0046219012521025,-1.0036802228105635,1.007008457907496,0.9979608933124732,-0.9991423925218474,0.9994577348983542,-1.0024935171048848,-1.00226865799645,-0.9991248652217084,0.9885520861180872,-0.9926555980785545,1.012392902380615,-1.0014008538406032,0.9984295991560879}",,,5
3337,"{-0.9959516034485648,1.0011546682897812,-0.9937152128188097,-0.9948048419651695,1.0029832751904078,0.9926361628034158,-1.0098613665775185,0.9937224513055651,-1.0048369189520163,-1.007513395671479,-0.9902789061867927,0.989295253581541,-0.9957976382430466,0.9972755257347465,-1.0003624386477754,1.0001256218235934}",,,5
3338,"{1.002185023679708,-1.0027561282310207,-0.9855584304503441,-1.0100134965642102,0.9907886644275044,-1.000169119184478,-1.0051056513938386,0.9974414744635778,-0.990180667306658,1.0008794477619072,-1.0006066055258986,1.011688935859609,-0.9956968393970993,1.0150600335059181,-1.0006020514585234,1.0040745702474554}",,,0
3339,"{-0.9920232351580969,0.986497736744125,1.007228929745035,-1.004660859586975,0.9929985739006737,-0.9944433452645177,0.9964358653548427,-0.992173342104365,-1.0062378066714188,-1.004512254286452,-0.9992403279131095,-0.9989184640062584,-0.9949865605127876,-0.9993008623562317,1.0108241380087408,1.002374914014882}",,,3
3340,"{1.0035502584940557,-0.9891643622114101,0.9866297528164878,-1.006721210268181,-0.9933424253946469,-1.0005766084804124,-0.9906193723748012,-0.9994158310743219,-0.9954929099413692,0.9932435784511671,-1.00339823929888,-0.9989620089848747,0.9930306487941986,0.9972348909560903,0.9897062748056479,0.9953735704408498}",,,4
3341,"{-0.9963272390311065,0.9965544657526123,-1.0074669673613994,-0.9959745363193413,0.991055939747312,1.0028723898214824,-0.9994216062405248,0.9998640040139201,-0.9920334441129625,-1.005582229332358,-1.0008591759309025,0.9967642821831707,-1.0066237314769837,0.9927325268013723,-0.9786215985484673,1.0025161648299816}",,,5
3342,"{0.9901003694783808,-1.0078399541458447,-0.99378962329718,-0.9994660256439929,1.008561901467936,-1.0046594542329563,-1.0023889162069692,0.996467408095641,-0.9977069865254324,1.0079967075405207,-0.9947742798569602,1.012537392949643,-1.0005077597685577,1.0087337736131363,-0.999501999151271,0.9870655855935684}",,,0
3343,"{-0.9970702229858893,-1.0011152110149175,0.9926530241605851,0.9972652902260494,0.9984778982248498,1.0013699069965827,0.994252642743065,0.9946916582959786,-1.0045052454277914,-0.9954305275022198,0.9839031061166356,0.99004758151176,1.0186005696642728,-1.0168755065711612,-0.9984959330823533,-0.9921825139351088}",,,2
3344,"{-0.9977007597908982,0.9926672526005423,-0.9975492719499574,-1.0003644924970307,0.9970767778239856,0.9992992977190928,-0.9974795560728023,1.001188611735039,-1.0038859620052438,-1.0004857926507364,-0.9872065541570152,0.9965432373193354,-0.9933679901179955,0.9975259925037984,-0.9941839196831803,1.0089806838712858}",,,5
3345,"{-1.000962877786762,0.9969707240917937,-1.0132255501298675,-1.003555132690508,0.9976085169047696,0.9965274299085263,-0.9960874588869072,0.9961851033593648,-0.9948149411249998,-1.013506007126396,-1.0061228323510378,1.0023510722122826,-1.0056095714922213,1.0098011644740819,-0.9918181285591476,0.9920125655612911}",,,5
3346,"{1.0045565191443129,-0.9940407871616541,0.982265730798281,-1.0005468291881936,-0.9954279900585814,-0.9984584541495417,-0.9916529880739671,-1.0000396049578546,-0.9930523767439524,1.003273977390201,-0.9968705577854924,-1.0049383254234892,0.9972188677579039,0.9969720549588278,0.9951979908505827,1.0070012135493522}",,,4
3347,"{-1.0107725262462646,0.9875864921088692,-1.0071019882221361,-0.9935834137591617,0.9934780596413016,0.9993242534470815,-1.0033500053940574,0.9890981201105656,-1.0037432363409307,-1.0119849110212245,-0.9960579199000498,1.0051083150162778,-0.9944883716708536,1.0009344618135787,-0.9903840704984579,1.0017737681576728}",,,5
3348,"{0.9950234043841891,-1.0026430800154824,1.0048467159101135,-1.0008149629102434,-1.0001921869684152,-0.9933401116994681,-1.0030680362514928,-1.0083758548980493,-0.9912296551696731,1.0020863945978882,-0.9904156785037804,-1.0002351758977963,0.9963527169612963,0.9995554380960946,0.9955636415187454,1.0030366563071105}",,,4
3349,"{1.0071835072539996,0.9932962691421651,1.0095198147831939,-1.0124934993931418,-0.9910745776631464,-0.9903893863919233,-1.0001845240053415,0.9934906319879706,0.9989125783685522,0.9960665920258804,0.9981043820719472,-1.0039950467753644,-1.0027604376875938,-0.9977298040462094,-1.0088565708843973,1.0093997680210691}",,,1
3350,"{-1.0098715448237805,0.9946453203629351,1.0083990839325991,-1.0021765319299127,0.9961573823538762,-1.0082175075698778,0.9946983308347057,-0.997464030027876,-1.0012625779302893,-1.0035080839814323,-1.0070068818020341,-0.9986922418634809,-1.0042203037130297,-1.0059835203853877,0.999056349171803,0.9916948190319227}",,,3
3351,"{-0.9992949505792035,1.0033727076935273,1.0021358221235965,-1.0042581115567581,0.9966395523554059,-0.9980839958826995,1.0137489507615356,-0.993503011471713,-0.997754962930423,-0.9985275255223738,-1.0118462632422227,-0.9918612747207766,-1.0156158353618774,-0.9897359223248883,0.9995950207065304,1.0071536964918857}",,,3
3352,"{1.001937286689436,0.9988971698400263,0.9960685694475322,-0.9965439011906374,-1.0025227497064702,-0.9965778703401157,-0.996945747449338,1.0052040313547215,1.0073420097845727,1.0020918545008284,1.0060422598763907,-0.9965616477871293,-0.9960760577271319,-1.0087496026775071,-1.0128560445905317,0.9891947959024665}",,,1
3353,"{-1.0013562810959724,1.0044210579716222,-1.003246584209994,-1.0061102355078713,0.997729735621023,1.0024757285291577,-1.001702347376655,0.9913585191560915,-1.0077511710626854,-0.9877386951584023,-1.002940925265121,0.9953805435223404,-1.0043685068450174,1.0004491542149831,-0.993855029330889,0.9945291907496248}",,,5
3354,"{-0.9955310195681322,1.003834552741705,-1.0000971830698875,-1.0060125427247641,1.005667805974853,1.0021719993823588,-1.0014185610735864,1.0068031375359878,-0.9954045547681487,-0.9988777791713276,-0.992983139951727,0.9936984957774173,-1.0056043717142822,0.9934117899978318,-1.0011038767225768,1.0079908142518128}",,,5
3355,"{1.0006514221566245,-0.9905207283948386,-1.0000925440991004,-0.9992689857594269,1.0019121917894134,-1.0074670984214362,-1.009524328478831,0.997350818667625,-0.9895660507554374,1.0094007214298073,-1.005466494131437,0.9978127920018744,-0.998877871040177,1.005014358641517,-1.003694832074246,0.9939676385159175}",,,0
3356,"{-0.9975409126081971,0.9922344908557271,-1.0001041444689658,-1.005074748195006,1.0036042207736786,0.9916813222992922,-0.9944321625480971,1.0004537844145176,-1.0024448312173804,-0.9951933521345805,-0.9989886976789566,1.0111347840079445,-0.9916656796036577,1.0083819616417937,-1.001832770690465,0.9944180508166351}",,,5
3357,"{1.0064235461510842,0.9872353547415507,0.992406879505033,-1.0040294765670204,-0.9975520752467402,-0.998360295410341,-1.0184338628530725,1.004116940566465,1.0121285143971799,1.003006353613807,0.990708601633493,-1.014518777924834,-1.0085476910944529,-1.0013702408438685,-0.9984359176381721,1.0031574922857378}",,,1
3358,"{0.9987214350269226,-1.0107716316886213,-0.9995230870897397,-0.9950952585288134,1.00020708829214,-0.9986052400514099,-0.9982314845064418,0.9872985269656919,-1.0082717320531154,0.9930567751520232,-0.9957325287929971,1.0014116837445062,-1.004733892550105,0.9904875755972135,-0.9948549677954731,0.9986046134576344}",,,0
3359,"{1.011410758555918,-0.9956421757028336,0.9930618525443192,-1.0059764191193725,-1.0045302617308987,-0.9872768567868886,-1.001354874910982,-0.9994041469819913,-1.0070982034882858,0.9991639399803446,-1.0052076236148269,-0.9974731790139469,1.001397587534541,1.0030921360451328,1.0005213682233518,1.004568352260295}",,,4
3360,"{0.9917375504576309,-1.0097249061922746,1.0117680583487345,-1.0018964534592754,-1.0091240049143468,-1.0076737466436905,-0.9991650527449705,-0.9977726216181366,-0.9955007936113853,0.996704286003389,-1.0126332767110868,-1.0011525160897465,0.9981075306090144,1.004422757579854,0.9968244113886598,1.0013925432951987}",,,4
3361,"{-1.0141104642884837,1.0023307861912403,1.001179309507203,-1.0042782541842223,0.9914164400842649,-1.0026364372821235,0.9993258979025231,-0.9812085342470265,-1.0100885917872235,-1.002690614913794,-1.0043285987884145,-0.9980296453275079,-0.9965759701539484,-1.0114556356105306,0.9963612683314078,0.9969450794356961}",,,3
3362,"{0.9998473588143444,1.0006529092766836,1.007327327403424,-0.9944933378179938,-0.996894834602007,-1.000527444603998,-0.9977855428539774,1.015841436707701,0.9888608353242082,0.9908314414702771,0.9940352535905445,-0.9855469464066192,-0.9979620511769742,-1.006980330958377,-1.0186507898259167,1.0009214367498926}",,,1
3363,"{1.000572741199741,-1.000909760992489,-0.9841515881320791,-1.0011865375715434,1.0059165779782413,-0.9828273970418047,-0.9970197339123511,1.01293317100626,-0.9993178167179604,1.0055769464513906,-1.0041209565365194,0.9922147475065413,-1.006781397283998,0.9998309142163746,-0.9979998311649313,0.992181678110215}",,,0
3364,"{-1.0036318054643851,0.999652450984145,-0.9837177911745721,-1.005221811751194,1.0102577962912063,1.0022460048733934,-0.9865711613089478,1.0000147412484448,-0.999999198982714,-0.994636400492538,-0.9997471016457994,0.9923654879497819,-1.0034929553375027,1.0029682926448475,-1.001229683452852,0.9926483486122272}",,,5
3365,"{-0.9982757326651093,1.002135370831747,1.0004741266326531,-1.004349301343942,1.0038050897537638,-1.0027901212898045,0.9934780676216659,-1.0086061622930829,-0.9994203014614625,-0.991224959508081,-0.9998203534075262,-0.9799125855756006,-0.9898449000803609,-1.0030312770078271,1.006195026687211,1.00323387707503}",,,3
3366,"{-1.0073751056170732,0.9903343314366215,-0.9999532245232431,-0.9876575751116049,0.9964591741303068,1.003122150733592,-0.9869365767195121,0.9900223341546636,-1.000206869494914,-0.9907277511110997,-1.0033768413817599,0.9907986803115204,-0.9885523695602572,0.9950591200044818,-0.9954133582986452,0.9833028110623887}",,,5
3367,"{-1.0028646239907544,1.0027097462093684,0.9903874161107438,-0.999660568565718,1.0026787983772312,-1.0056701801864667,1.0038967673655868,-1.000456881223335,-1.0039589504662574,-1.0051881233714837,-1.001588362825084,-1.006047207502579,-0.9930349914151436,-0.9980115434548024,1.0041290855745695,1.000827930163641}",,,3
3368,"{1.0090441958523144,0.9993450680497197,0.9896568296479444,-1.0155301273815371,-1.0071090383639016,-1.000119218682942,-0.9968987440668492,0.9995311504061969,1.0146687558501075,0.9909761349353489,0.9976806669152262,-0.9989443314561428,-1.0071502704805448,-0.995764586666043,-1.0022587817627848,0.9955243186025821}",,,1
3369,"{0.9961468090090063,-1.008356127162966,-1.0132447001253053,-0.9960235919496755,1.018175466968075,-0.9971697396218825,-0.9957417464713846,1.001025928524737,-0.9975529637691078,0.9983688847984803,-0.9979406794924659,0.9943929520529509,-1.0086848529762902,1.000778670604513,-0.999312864295785,0.9917790429042947}",,,0
3370,"{1.0009651256779926,-1.008179839176122,0.996832775927569,-0.9928204847881799,-1.0122743572990114,-1.0051202455010153,-1.0064979047323144,-1.000140550377866,-0.9975885048536786,1.0086605810900342,-0.998357091483571,-0.9999879757513763,1.005312277817772,0.9942539284419504,0.9795838896267783,0.9962638265404524}",,,4
3371,"{0.9961052145813084,-1.00847647961671,1.0042892967716537,-0.9949805904327857,-1.0067889000794303,-1.0004483586969306,-0.9932593281768544,-1.004579420385012,-1.003044021136322,1.0097399328291368,-0.9995157921415712,-1.0053478224086965,0.9928701816331913,0.9952057959761348,0.9943446394168644,1.0072325753505131}",,,4
3372,"{0.9915281177570002,-0.9960258384770463,1.0000067519390043,-0.9903802245693333,-0.9918369948773632,-1.0079368003842446,-0.9944917038619018,-0.9968307067754318,-0.9980548127183477,1.004351002530527,-1.0065467186936645,-1.0024904190879373,0.9983743823917408,0.9930552300405583,0.9899727443406233,1.0042164011095909}",,,4
3373,"{-1.0017740852681654,0.99522452151806,-1.0105009175996547,-1.0039708649834636,0.9994297953747668,0.9944884194705025,-1.0072956108027962,0.997882253774217,-0.9970309991369651,-1.011133043194933,-0.999228857760185,1.0070042703948072,-1.004801992578858,1.006827241397617,-0.9929636702077866,1.0041462500171212}",,,5
3374,"{1.0082274721529192,1.0036585822573931,1.0151781659948633,-0.9951647606600623,-0.9844874123475034,-0.9922087583638642,-0.9967842063767914,1.005491181794303,1.004898153196563,0.9781168932164673,1.0110042176914305,-0.9879133153400773,-0.9975803436363485,-0.9969271995642299,-1.0114698753301132,1.0028349389741205}",,,1
3375,"{-1.0032834093776912,1.0076823309180611,0.9974891590582062,-1.0036677056385048,1.015166918425237,-1.004474739223191,0.99586835654319,-1.0036977660911561,-0.9901786613173251,-0.996043813570908,-1.001729092903937,-1.0094699527317934,-0.9948288150950585,-1.0091377784334485,1.0031218417253798,1.0043737795654117}",,,3
3376,"{-0.9970482788687811,0.9937169598122041,0.9968558019460068,-0.9907548160959263,1.006689574528845,-1.0014437496952433,0.9970213937108703,-1.0037873519799774,-0.9946553304601303,-0.9926181330340501,-1.003330299964427,-1.0026762703361412,-0.9975344142172768,-0.9953018304233469,0.9876284020028565,1.0103134084505303}",,,3
3377,"{-0.9949062686839266,0.9974870178796458,1.0009529159691195,-0.9958402055051448,0.9921785329596378,-0.9991860296377002,1.001196151422727,-1.0063571555205957,-1.0086263173881789,-1.0014307107866278,-1.0066537744341537,-1.0120466121873122,-0.9994616480322428,-0.9973823371311454,0.9933083808115643,1.0043506431210045}",,,3
3378,"{-0.9948081120199305,-1.0085800839848293,1.0087696822857632,0.9895804835909602,1.0037258501016308,0.9957866224372878,0.9913105386319317,1.0025751907217642,-0.9962841728873568,-1.0010038874508211,0.9998628365193656,0.9977391554312333,1.004000088978942,-0.9912307223707679,-1.001031640429554,-1.000293960110563}",,,2
3379,"{-0.9952968253070688,-1.0013936445509555,0.9994708768422598,0.9830091226990141,0.9929513777890712,1.0020564153867737,0.9867545120498626,1.0002715661393167,-0.978545356336197,-1.0014149493757134,0.9874014696338022,1.0013352869774872,1.0015783040606847,-1.0100553151038327,-0.9879406346479758,-1.0073552857042916}",,,2
3380,"{-0.9994354095109883,1.0049420420160828,-0.9947630360845573,-1.0066554121989562,0.9915989774069114,0.9983463032446198,-1.0099318759099267,1.008141094228598,-1.0107540829796005,-1.0041636519382922,-0.9888043523895674,0.9913609165760219,-1.0106586189375193,0.989454999724526,-1.0055775202487454,0.9884159973672192}",,,5
3381,"{1.0062036650946522,1.0062547476755388,1.0062856298539682,-1.0056718683823531,-0.9997025929992919,-1.0044061476437993,-1.0075590301339308,0.9985164096216167,1.0050297163569903,1.005793476009719,0.9892248808456491,-0.9944032428743053,-0.995431215913487,-0.9973311596602139,-0.9881965155943438,0.9959235931641278}",,,1
3382,"{-0.9912660658575277,1.0058172713229185,-1.0115142063070792,-0.9993651782369375,0.9934740922000518,1.003290518944171,-0.9956414241819355,0.9980328783431541,-1.0000898842174395,-1.0019535314447183,-1.0073721037098098,1.0016509829517641,-1.0067082435474901,1.0137926669613553,-0.9987851976048183,0.9952505912479753}",,,5
3383,"{0.9902372425088513,-0.9973877769722319,-0.9924212940253625,-1.001047126511669,1.0075084523308122,-1.0079699750922084,-1.0062205169816414,0.9990493311014942,-0.9928445275178992,0.9970779938056061,-1.0031748717063613,0.9930586014913538,-0.9985798326889016,1.0087268659862612,-0.9950952392363441,1.004876554580354}",,,0
3384,"{0.9987622464059865,-1.004382842794266,0.9966413195248446,-0.9853681838230018,-0.9828245299606058,-0.9982011417457638,-1.0095906562894805,-0.9982996474001196,-1.0002117056988449,1.0006699259279137,-1.003955069121438,-0.9966247015650959,1.0111008309464888,0.9978388683974466,1.0004512688620755,0.9995659779079822}",,,4
3385,"{-0.9927887958515239,-1.0051654439500635,1.0066298900200872,1.0026609951251044,1.0080822178966387,1.0038331274661465,1.000080681834581,1.0097679939650028,-1.0049804953839716,-0.9931270732825366,1.0012182422154647,0.9882943745576883,0.9963677776976655,-1.0088061318132946,-1.0005420805110166,-0.9977995068979592}",,,2
3386,"{1.0001925024145677,-1.0057422515461087,1.0053349659401736,-0.9871107115505748,-0.9864775314200933,-0.99496695375253,-0.9915141709653412,-1.003854559618343,-0.991544662785897,0.9964223868709657,-1.0069211157669211,-1.0102814556944029,1.0053232924363023,1.0060083532011652,0.9918143775843679,1.0067673855938946}",,,4
3387,"{-0.9930798538786338,1.00760455867685,0.9796802317541073,-1.0037526333140807,0.9866215041476206,-0.9873693522565468,0.9915089094792603,-0.990338979989923,-1.0022942465531586,-0.9982845923252051,-1.0053496335964525,-1.002382991195092,-0.9988625130560009,-0.9880570451389262,1.0062489013621867,1.0060801991112838}",,,3
