id,point,sklearn_cluster,madlib_cluster,true_cluster
2360,"{-1.2195465587628973,-0.8798335010377225,0.7783604634380941,1.2940429334376193}",,,0
2361,"{-1.3752135868162054,-1.0905731832116292,1.1089534311633646,1.1809396752433063}",,,0
2362,"{-0.8245906788506441,1.0154782047441755,-0.880674957955516,1.201078928589419}",,,2
2363,"{-1.2053117119785237,1.0996588736888033,-0.8164600544711492,0.8154074392922117}",,,2
2364,"{0.9096240003016297,0.8436044778269826,-1.1645656675432106,-0.9887326869948546}",,,3
2365,"{-0.9173817078845903,-0.9106865264854416,1.0667280157279764,0.9994355774282464}",,,0
2366,"{-0.7636767763184626,-0.7689710368350944,0.7805196101459135,0.8328175767228663}",,,0
2367,"{0.8172151478784809,1.077240154878799,-0.8619453871606829,-0.9161752507554454}",,,3
2368,"{-1.1380464272874158,-0.7735736621303412,1.098469552638278,1.0098776768650222}",,,0
2369,"{1.0677543277964652,1.114797668890854,-0.758943640967034,-0.8462022419143704}",,,3
2370,"{-1.0865587995163244,0.7508214793048723,-1.2173644227873042,0.9768953753828468}",,,2
2371,"{0.9972509823803236,0.825111972309789,-0.7741306975612996,-0.5857098082084566}",,,3
2372,"{0.8707068082475852,0.878798665985639,-1.2225196258420097,-1.0852330502797167}",,,3
2373,"{0.8269004675905667,1.042538673314991,-1.144994700392473,-1.136125439768197}",,,3
2374,"{-0.8085846597892242,-1.0814275998217415,0.8848587660816234,0.6942967721984932}",,,0
2375,"{0.8500721517387345,-1.0083464008088856,0.8664183859000644,1.2272552962013394}",,,1
2376,"{-1.0253947573460707,1.0245366802197249,-1.0212448556003304,1.0528432839653068}",,,2
2377,"{0.8077823814667286,1.235864621454216,-1.0129995335448216,-0.9466567860962386}",,,3
2378,"{0.8933523675363583,0.8831780101940754,-1.0620598098679155,-0.9218794204830797}",,,3
2379,"{-0.7011511214361923,-0.9702692836308019,0.7805459155583024,0.9242006361184157}",,,0
2380,"{0.8736519522758007,1.1214779025357764,-0.9554868257189738,-0.9738504325954963}",,,3
2381,"{0.7852457604874727,-0.7979033716675992,1.1757960566807235,1.0150035233404884}",,,1
2382,"{0.8861942890778284,-0.9773291970009066,1.1210116003793784,1.0496304144619653}",,,1
2383,"{-1.0531284186495606,1.12760814411688,-1.0929427420872022,0.8348866948545757}",,,2
2384,"{0.503554374971523,0.8973944315310253,-1.127450712733718,-1.1601618757026102}",,,3
2385,"{1.0374757509103147,0.8867158299542248,-1.0423087235817463,-1.1461159711456013}",,,3
2386,"{1.0171568976864647,-0.9944582874473411,0.6834856152321086,0.9844623822982083}",,,1
2387,"{-1.0868477863761916,1.1068046346536495,-1.09022815655155,0.8291143605026703}",,,2
2388,"{1.1523844722902474,-1.054044752050014,1.1547211993857123,1.1155978351561264}",,,1
2389,"{-0.8559164163314157,-0.9661239282095965,0.9175752180543939,0.8352143908667006}",,,0
2390,"{-1.003971150738704,0.8010551200061736,-0.9964344610981826,0.6384345508073853}",,,2
2391,"{-0.8167922560811203,-1.0289262742815948,0.995002107573227,0.7703794753900761}",,,0
2392,"{-0.954648816448352,-1.1209353559388362,0.9524632078122426,0.7619702195895351}",,,0
2393,"{-0.9647503632218388,0.9664184622893034,-0.9630846664562809,1.0168095640918555}",,,2
2394,"{-1.1593806348126718,1.1861917927930552,-1.0082881641641404,0.8886175790297787}",,,2
2395,"{-0.8591808526673622,1.0074224842175694,-1.0155814743115483,1.21310049401558}",,,2
2396,"{0.9320325507433981,-0.7920175569270871,1.1260051490380296,1.1333065547925627}",,,1
2397,"{0.965868724731385,-1.0587997484598084,1.2630645868936128,0.9317672058404498}",,,1
2398,"{-1.019593059399268,-0.7898966448335498,0.9022515686413329,1.0757223184510754}",,,0
2399,"{0.957444620993737,1.1470196284555971,-0.9856629013047811,-1.197572976002996}",,,3
2400,"{1.074197997888685,-0.8043325915139037,0.9207046966466648,1.079407022146867}",,,1
2401,"{-0.9883835463740032,1.0142954925312329,-1.0559108591467714,0.8402709133891505}",,,2
2402,"{-1.077978590220447,-1.1385164452489225,0.8501082293770893,1.0562422542341634}",,,0
2403,"{-1.0975115738198629,-1.0233488493749021,1.2771594855088733,0.7813609005530401}",,,0
2404,"{-1.0533864684464507,-0.834605809600028,1.1837861587174507,1.1630766337497043}",,,0
2405,"{0.9362236775669575,1.0733284084517152,-1.170077046553848,-0.9446983807996652}",,,3
2406,"{-0.9800125133907291,0.8181239687524546,-0.8595182234006005,1.0170680986905962}",,,2
2407,"{-0.9240177571688871,-0.9706325813992515,1.1177823966206761,1.1648876233139693}",,,0
2408,"{-0.8180929177901296,1.0056274458167,-1.1517299156876666,0.9881089609609712}",,,2
2409,"{-1.077323768873757,0.8506361745518107,-1.1245443572872542,1.1690959015912321}",,,2
2410,"{1.140632637370687,1.1700973017066516,-1.0551968603109032,-0.8575899219582046}",,,3
2411,"{-0.8910766762535207,-1.4118498107282542,1.340351923705246,0.9392477877878991}",,,0
2412,"{-0.799511901677461,1.1093418150064083,-0.730622445298023,1.0439209069829818}",,,2
2413,"{-1.010810871334184,-1.1113636008527492,1.1838480915271266,0.6691917839667743}",,,0
2414,"{0.9226904715953432,-1.1206928484644685,1.13918287493232,1.0918316540748154}",,,1
2415,"{-0.9679409367726006,-1.1361303580109414,1.0529038409769904,1.0384537033234789}",,,0
2416,"{0.9183602984335333,-0.8051859210571588,0.9864443076971701,0.8944291267929254}",,,1
2417,"{0.9843241660096076,0.8202810192670541,-1.0457119344426506,-0.8831661981211603}",,,3
2418,"{-0.7418699940324422,0.8507623756280729,-0.9989253982178409,1.03271645933169}",,,2
2419,"{1.2349493729797165,1.048416300496969,-1.0051095443576483,-0.9952072587346177}",,,3
2420,"{-1.2320798398996162,0.9949353928250636,-0.9505403472698634,1.022685094716113}",,,2
2421,"{-0.8738262243004868,-1.1678231688513565,1.136595305272115,1.3695241065299952}",,,0
2422,"{1.0315696327796697,-1.014064446092585,0.8959015667370573,0.783424135469606}",,,1
2423,"{-1.1799856694910758,-1.4002092022849104,1.073501811256064,0.811744153705466}",,,0
2424,"{-0.9416359046701419,-0.8243438403069268,0.9510158533481189,0.9987685176595579}",,,0
2425,"{-0.9339998742271415,-0.9286794843277248,0.8524633996338135,0.9157009432251025}",,,0
2426,"{-1.0985083991082831,1.0273164240455859,-0.849485186015673,0.9402831207320583}",,,2
2427,"{0.6429365267470517,-0.9663568166735623,1.0621634596027167,0.689579126132394}",,,1
2428,"{1.1125150844061111,-1.1795762730027026,1.057636003991035,1.016597309409604}",,,1
2429,"{-1.1823854902189959,1.0625529596117405,-1.0674479258382936,1.087399531751203}",,,2
2430,"{-0.8975007767354372,1.0158816241674589,-1.1571507681939006,1.1852345932529211}",,,2
2431,"{-1.0952249384292898,0.9059276929115413,-0.8282133203484026,0.9418866204786193}",,,2
2432,"{1.17222239682553,1.0479971690591874,-0.9068766354601151,-0.978439210168072}",,,3
2433,"{1.045444190917866,-0.8934062197363783,0.9155767423041521,1.052986634738468}",,,1
2434,"{-1.0438902838841626,0.6994582153943281,-0.9832702010749877,0.9928592325490823}",,,2
2435,"{1.0221218708166633,0.9540604045843436,-1.050705184973658,-0.9334839472579988}",,,3
2436,"{0.8053768804086606,0.9784847362781349,-0.9002923260354637,-0.7326040968139671}",,,3
2437,"{-0.9192626226297286,0.7935271024279624,-1.1977074052238708,1.0989770345670016}",,,2
2438,"{-0.9509985382820949,1.01180770225183,-1.0831329266528091,0.8538740382956422}",,,2
2439,"{1.0979796951962466,-1.0785599931774519,0.934344892421705,1.1861809201149245}",,,1
2440,"{-0.7905906706447992,-0.8236221555347871,0.8295752718614924,1.0757950917140757}",,,0
2441,"{-0.7297021338969758,-1.1492859138711644,1.4817771207287573,0.9750848124372181}",,,0
2442,"{-1.1303293820298927,-0.9015413873711047,0.9202009285883257,0.8565612366351576}",,,0
2443,"{1.210466800588811,-1.2063892824887452,0.9362937837750436,1.066519932040736}",,,1
2444,"{-0.9942054172239718,-1.2485072653482931,0.8521733893473774,0.779224748880462}",,,0
2445,"{-1.0604048131264234,-0.9111931156712565,1.0013584790871166,0.8670517263581916}",,,0
2446,"{-0.8048138720027943,0.9913758847367711,-0.8372147867673985,1.032462015439079}",,,2
2447,"{1.0671433199810834,-1.0365154287772498,1.049550047964734,0.9812825509138154}",,,1
2448,"{-1.055020012212506,-0.9815753925359723,0.8658032710652053,0.9137654035926641}",,,0
2449,"{-1.0477847304481764,0.9484152473280931,-1.3037732750166304,1.0237688655211554}",,,2
2450,"{-1.2972310598552927,0.9840919697663086,-1.221556262274011,1.0991689321260634}",,,2
2451,"{-0.7618357714381949,-1.0964886402683107,0.8299610761542312,1.1495139464229722}",,,0
2452,"{0.9138215296386826,-1.1820015913664923,1.1553929022689071,0.8383947976208364}",,,1
2453,"{-1.0513426839640871,-1.060644163094424,0.9905305150035396,0.8768102388373361}",,,0
2454,"{1.1099045475474694,-1.094806657056673,0.9795738211316901,1.2673135640977615}",,,1
2455,"{-1.188187288729589,1.1545418827969285,-1.0537070734142169,0.8598631668057405}",,,2
2456,"{1.160512491184099,0.9960487641564979,-1.0117463577750132,-0.9235592618526313}",,,3
2457,"{-0.761901270329076,-1.110241050185615,1.1093614094464277,1.1390472833210048}",,,0
2458,"{-0.9317139998098718,-1.0629867569079228,1.3013124216292058,1.095839608496192}",,,0
2459,"{0.7408792994772548,1.1403104593610838,-0.8779051221944653,-1.125422189519174}",,,3
2460,"{0.8507204803759523,1.2452980643019176,-0.9569326257611794,-1.0178029758059903}",,,3
2461,"{0.8152583197380605,0.8823059036100585,-0.8809605135336595,-1.1181885693887113}",,,3
2462,"{-0.9032754119551368,0.9251346530217152,-0.955136163603657,1.1141708818927445}",,,2
2463,"{-1.146941192018834,1.1589886712544195,-1.0572685119082579,1.0858870448844844}",,,2
2464,"{0.8757816939483349,1.0747334621592717,-1.2666841644084388,-1.1097495878455574}",,,3
2465,"{0.940847763837273,1.048647056152656,-1.189783661808512,-0.7985763995485211}",,,3
2466,"{0.9191212130140345,0.956196116265537,-0.6256457400259958,-0.7368756849005276}",,,3
2467,"{-1.0126344218382834,-0.9167966705858827,1.209604097004613,1.205477117016227}",,,0
2468,"{1.2377634836170903,1.1490460396260977,-1.2665058597091268,-0.9613745345286341}",,,3
2469,"{0.9686798742544147,0.9317987524367205,-0.8975197222211211,-1.0209923565400902}",,,3
2470,"{-0.7633908030387504,-0.8831317541061853,1.324891203806344,0.9255627900621797}",,,0
2471,"{0.9860655046508738,-0.9590717805807394,1.1121476705939857,1.1227426949681205}",,,1
2472,"{-1.2157873876898233,0.8441517486128511,-0.973546270334809,0.6866523605673722}",,,2
2473,"{1.1508222582170065,-0.9960833129354296,0.7980209653047606,1.1285364629454484}",,,1
2474,"{-0.9895247396012508,1.1018213901676217,-0.8122435867823031,1.0006953472416988}",,,2
2475,"{-0.8631700119883225,1.0174032531207002,-1.003858859519123,1.0376475501145868}",,,2
2476,"{0.9516780617591867,-0.6652419268831553,0.8495122206285411,1.3898413641848744}",,,1
2477,"{-0.8774834438384643,0.8764446765179416,-0.7559543764162542,0.7987608026672898}",,,2
2478,"{0.7692952456728884,-0.9839319663347108,0.7843330957673346,1.0792889604214513}",,,1
2479,"{-1.3829484723751118,-0.901957210683946,1.129665429828926,0.8886752469390338}",,,0
2480,"{1.110874818436052,0.7915295601936305,-0.7100638823929385,-1.1483288013115704}",,,3
2481,"{-1.0386193409803193,1.1311210971343333,-0.971147009906889,1.0715668942652798}",,,2
2482,"{-1.0196417292183666,1.0478499037796525,-0.8913461290147175,1.0919220341531857}",,,2
2483,"{-1.0926013519828135,-0.9217758638033419,1.162142000478233,1.1334063862232882}",,,0
2484,"{0.9136660862287487,1.0970212475108057,-0.9080255922415182,-0.8084526573079349}",,,3
2485,"{1.1067887898602868,-1.0375783427011007,0.8416334384122628,0.7941505382061882}",,,1
2486,"{1.0655315168210657,-1.142110702328548,1.1950195402249135,1.1738157808358936}",,,1
2487,"{-1.0228326377727524,1.010693671461278,-0.8545232125230369,0.894312879881755}",,,2
2488,"{-0.8678444286207632,-0.8927187272867432,0.9306883695571638,1.1369810508464242}",,,0
2489,"{-0.8763164170653646,-0.9203232450196457,0.9807637038958447,0.9592342650263955}",,,0
2490,"{-1.2091962081977077,1.2623927565280222,-1.0484119556643146,0.9862721260662702}",,,2
2491,"{-0.8698184969485401,-0.8943946742655965,0.9978755481474206,0.6172994011789461}",,,0
2492,"{1.0801670472016314,-1.0158397719473529,1.1881054976428755,0.980873356774921}",,,1
2493,"{-0.8713114113561495,-0.8288347200013639,1.2199868073361266,1.1278827909191849}",,,0
2494,"{-1.0738218731398366,-0.796143088899745,1.1627158989294741,1.0023424031529904}",,,0
2495,"{-0.7841683711299936,1.1913899664050571,-1.0776529693548036,0.954011426051638}",,,2
2496,"{1.1135298005675958,-0.7837879311729371,1.0613158932771174,0.7742752098499541}",,,1
2497,"{-1.129573206723505,1.00043782250984,-1.059961395264221,1.1306254331449181}",,,2
2498,"{1.0230586038478018,-0.8822097512786844,1.0297974228688642,0.965560568696371}",,,1
2499,"{-1.0154127304706222,-0.8157729562276015,0.7849119884751804,0.8857920452904724}",,,0
2500,"{-1.057411120205757,0.8787011652584854,-0.9930701002236227,1.2118590222454768}",,,2
2501,"{1.0079824203391108,0.8455466203743206,-1.1128198821961692,-1.0427265074536225}",,,3
2502,"{1.1612823349003292,-0.976683803241106,1.127497626952137,1.0431843400928766}",,,1
2503,"{1.0626333555906826,-0.9163528690358683,1.1732192916373199,0.8636773192445693}",,,1
2504,"{0.8619760344473457,-1.0724943911084146,1.1704338867704687,0.8944062975198771}",,,1
2505,"{0.9054437626832158,-1.3938895056002936,0.992594625121803,0.8525057938150252}",,,1
2506,"{0.9515813116141358,-1.1045806567566974,0.9871946780791876,0.8869727888386486}",,,1
2507,"{1.1145835696926467,-1.1197447964447256,0.8324357405795504,0.9958277730988683}",,,1
2508,"{0.7912149707128259,-1.3113928211088166,1.302094001545528,1.0777225800327803}",,,1
2509,"{-1.0043669842535734,1.2797334254743533,-0.9079116570792907,1.0036685388865936}",,,2
2510,"{-0.8089227615828788,1.1344052494484387,-0.9499276239267047,0.871882845817781}",,,2
2511,"{0.9981296816252031,-1.0076617757934936,0.84969004916752,1.264804497813701}",,,1
2512,"{0.7307851837991697,-0.8525634015192856,1.1204162440216892,0.9298905465407826}",,,1
2513,"{-1.0424003638821637,1.2550948191851503,-1.0947572327476172,0.9499665806931661}",,,2
2514,"{-0.968279865928929,1.0841847634294608,-0.8540470583823314,0.7791879364045196}",,,2
2515,"{-0.9775113843052485,1.138627411907406,-1.2108671913871336,0.8095887210664807}",,,2
2516,"{1.0781416005551412,1.3423004647125873,-0.9063753099961503,-0.9726965896593482}",,,3
2517,"{1.0349721794324667,-1.1892812831377968,0.8873191369824049,0.8475065472893828}",,,1
2518,"{0.9901973810808773,-0.8782820387365056,0.8796086003033987,0.9647731412247502}",,,1
2519,"{1.052477597958143,-0.5047949030203884,0.94906587810562,1.1476668064866753}",,,1
2520,"{-1.2956130562398736,0.7339284274893478,-0.8082841962776216,1.1606357542675283}",,,2
2521,"{-0.934055422249984,-1.0770115693628668,0.9944640217935571,1.1851096825115308}",,,0
2522,"{1.093498041106902,0.7956613662070747,-1.0749385724418077,-0.7819199760508488}",,,3
2523,"{0.9429058677205935,1.1330220955796988,-0.7849306489843626,-0.9548013988614961}",,,3
2524,"{0.8457049289308881,0.6209088747200093,-0.7170528294652762,-0.9109246377669433}",,,3
2525,"{-1.078914828211846,0.9768368602727485,-0.8707062600979951,1.0214913405253616}",,,2
2526,"{0.8095727042537774,-1.2463314325719108,1.0458807381940571,0.998069441070041}",,,1
2527,"{0.9993176343766161,0.8992459232089003,-0.9658009531003557,-0.9824081343505213}",,,3
2528,"{0.8221626399643185,1.0210938387483712,-0.9735807044101344,-1.178783146386846}",,,3
2529,"{-1.1926855992577585,-1.0063539296317578,1.2504826518946923,0.7583724370944515}",,,0
2530,"{0.7452242827303532,-1.1837752768574958,0.9919379362973177,1.0942087352489338}",,,1
2531,"{0.8279033523394069,1.0745273907752078,-1.2188699321893424,-0.9769525181487109}",,,3
2532,"{1.1605875069757123,0.7966317858983988,-0.7677923227001664,-1.006700235159856}",,,3
2533,"{-1.2805956839308734,1.066279874402371,-1.1416185462597506,0.9432513526853495}",,,2
2534,"{1.0283344963049312,-1.0996661951306888,0.9450560118768201,0.9301865149780175}",,,1
2535,"{1.0632900291537695,0.9725999830471068,-1.0891552545327323,-0.6622422233468147}",,,3
2536,"{-1.146958917032601,0.8466626065617415,-0.9657720404870598,0.9658131465583711}",,,2
2537,"{-0.7898545764237925,0.8918178282326806,-0.9675253400139188,1.0245312666552675}",,,2
2538,"{-1.1133686285867024,1.160686022749213,-0.8641296860479803,1.090242087425128}",,,2
2539,"{-0.9547083064781694,0.92340716463076,-1.2444503751634233,1.0124063304128628}",,,2
2540,"{0.9170565030749032,-0.9923785069754414,0.9206686942972634,0.8941627482729393}",,,1
2541,"{1.0234496223406966,1.0990351635553415,-1.0119938479629804,-0.8676334935325811}",,,3
2542,"{0.8446502565048994,-0.8956280336994917,1.0742213064006636,0.9314108587632002}",,,1
2543,"{1.076651298762378,-0.9492747509101186,1.1132320948995587,1.019141533543161}",,,1
2544,"{-1.1222913491704687,-0.7298179013787198,1.0322860701459418,0.8490451717482175}",,,0
2545,"{-0.9254660282742295,-1.0997562427238037,1.109732737279323,1.047947467470111}",,,0
2546,"{0.9109180429583564,1.0376502015143292,-0.7627201897097551,-1.0138098013258023}",,,3
2547,"{0.9777790267686505,1.0352470738656845,-0.8441837031684102,-1.1337740796286748}",,,3
2548,"{1.111637685979793,-1.0385353427034005,0.8522422018086881,1.0354503801173434}",,,1
2549,"{-0.9804902775781935,1.0521285428098957,-1.0225031175500665,1.096797817688782}",,,2
2550,"{-0.8818774553898225,-1.0115827962468311,1.0135999845689887,1.0261198780761922}",,,0
2551,"{-1.1074355872254626,-0.9409178656158833,0.9517068875903825,0.7414025228164867}",,,0
2552,"{-1.1510247628448476,-0.7477634925599008,0.8811570007290783,0.9202591137982817}",,,0
2553,"{-0.9725091840666936,0.9420298215545557,-0.9389322153478334,1.0705892931792567}",,,2
2554,"{-1.078386781229792,-1.0460697580238025,0.9326444287829552,1.0736456582772969}",,,0
2555,"{-0.8813764915012581,-1.0315179288918883,1.163625408464998,1.1366394366267576}",,,0
2556,"{0.7933098894510126,-0.7691307806312968,1.0146198737909666,0.7652588071773704}",,,1
2557,"{-1.1739929321975735,1.0087383925227853,-0.7831047072198196,1.018571762392831}",,,2
